Date,MATCHUP_ID,TEAM_NAME,ltsm_seq_PREDICTION,Home_Away,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,DRtg_Oliver_DIFF,PREDICTION,TEAM_ABBREVIATION,date_prediction_recorded
2023-11-02,PHITOR,Toronto Raptors,0.0,,,,,,,,,,,,,
2023-11-02,DETNOP,Detroit Pistons,1.0,,,,,,,,,,,,,
2023-11-02,DETNOP,New Orleans Pelicans,0.0,,,,,,,,,,,,,
2023-11-02,PHXSAS,Phoenix Suns,0.0,,,,,,,,,,,,,
2023-11-02,PHXSAS,San Antonio Spurs,1.0,,,,,,,,,,,,,
2023-11-02,ORLUTA,Utah Jazz,1.0,,,,,,,,,,,,,
2023-11-02,ORLUTA,Orlando Magic,0.0,,,,,,,,,,,,,
2023-11-02,PHITOR,Philadelphia 76ers,1.0,,,,,,,,,,,,,
2023-11-03,BKNCHI,Brooklyn Nets,0.0,,,,,,,,,,,,,
2023-11-03,MEMPOR,Portland Trail Blazers,0.0,,,,,,,,,,,,,
2023-11-03,MEMPOR,Memphis Grizzlies,1.0,,,,,,,,,,,,,
2023-11-03,DALDEN,Dallas Mavericks,1.0,,,,,,,,,,,,,
2023-11-03,DALDEN,Denver Nuggets,0.0,,,,,,,,,,,,,
2023-11-03,GSWOKC,Oklahoma City Thunder,1.0,,,,,,,,,,,,,
2023-11-03,GSWOKC,Golden State Warriors,1.0,,,,,,,,,,,,,
2023-11-03,BKNCHI,Chicago Bulls,0.0,,,,,,,,,,,,,
2023-11-03,CLEIND,Cleveland Cavaliers,0.0,,,,,,,,,,,,,
2023-11-03,CLEIND,Indiana Pacers,1.0,,,,,,,,,,,,,
2023-11-03,MILNYK,Milwaukee Bucks,0.0,,,,,,,,,,,,,
2023-11-03,MILNYK,New York Knicks,1.0,,,,,,,,,,,,,
2023-11-03,MIAWAS,Miami Heat,1.0,,,,,,,,,,,,,
2023-11-03,MIAWAS,Washington Wizards,1.0,,,,,,,,,,,,,
2023-11-04,MINUTA,Minnesota Timberwolves,0.0,,,,,,,,,,,,,
2023-11-04,HOUSAC,Sacramento Kings,1.0,,,,,,,,,,,,,
2023-11-04,HOUSAC,Houston Rockets,0.0,,,,,,,,,,,,,
2023-11-04,PHIPHX,Philadelphia 76ers,1.0,,,,,,,,,,,,,
2023-11-04,PHIPHX,Phoenix Suns,1.0,,,,,,,,,,,,,
2023-11-04,LALORL,Los Angeles Lakers,0.0,,,,,,,,,,,,,
2023-11-04,LALORL,Orlando Magic,1.0,,,,,,,,,,,,,
2023-11-04,BKNBOS,Brooklyn Nets,1.0,,,,,,,,,,,,,
2023-11-04,BKNBOS,Boston Celtics,0.0,,,,,,,,,,,,,
2023-11-04,CHIDEN,Chicago Bulls,1.0,,,,,,,,,,,,,
2023-11-04,ATLNOP,New Orleans Pelicans,1.0,,,,,,,,,,,,,
2023-11-04,ATLNOP,Atlanta Hawks,0.0,,,,,,,,,,,,,
2023-11-04,CHAIND,Indiana Pacers,1.0,,,,,,,,,,,,,
2023-11-04,CHAIND,Charlotte Hornets,1.0,,,,,,,,,,,,,
2023-11-04,MINUTA,Utah Jazz,1.0,,,,,,,,,,,,,
2023-11-04,CHIDEN,Denver Nuggets,0.0,,,,,,,,,,,,,
2023-11-05,CHADAL,Charlotte Hornets,1.0,,,,,,,,,,,,,
2023-11-05,CLEGSW,Cleveland Cavaliers,1.0,,,,,,,,,,,,,
2023-11-05,CLEGSW,Golden State Warriors,0.0,,,,,,,,,,,,,
2023-11-05,CHADAL,Dallas Mavericks,1.0,,,,,,,,,,,,,
2023-11-05,SASTOR,San Antonio Spurs,1.0,,,,,,,,,,,,,
2023-11-05,DETPHX,Detroit Pistons,1.0,,,,,,,,,,,,,
2023-11-05,MEMPOR,Portland Trail Blazers,0.0,,,,,,,,,,,,,
2023-11-05,MEMPOR,Memphis Grizzlies,1.0,,,,,,,,,,,,,
2023-11-05,SASTOR,Toronto Raptors,1.0,,,,,,,,,,,,,
2023-11-05,DETPHX,Phoenix Suns,1.0,,,,,,,,,,,,,
2023-11-06,DALORL,Orlando Magic,0.0,,,,,,,,,,,,,
2023-11-06,CHIUTA,Chicago Bulls,1.0,,,,,,,,,,,,,
2023-11-06,CHIUTA,Utah Jazz,1.0,,,,,,,,,,,,,
2023-11-06,DENNOP,Denver Nuggets,1.0,,,,,,,,,,,,,
2023-11-06,DENNOP,New Orleans Pelicans,1.0,,,,,,,,,,,,,
2023-11-06,DALORL,Dallas Mavericks,0.0,,,,,,,,,,,,,
2023-11-06,BOSMIN,Minnesota Timberwolves,1.0,,,,,,,,,,,,,
2023-11-06,HOUSAC,Sacramento Kings,1.0,,,,,,,,,,,,,
2023-11-06,PHIWAS,Washington Wizards,0.0,,,,,,,,,,,,,
2023-11-06,PHIWAS,Philadelphia 76ers,0.0,,,,,,,,,,,,,
2023-11-06,ATLOKC,Oklahoma City Thunder,0.0,,,,,,,,,,,,,
2023-11-06,ATLOKC,Atlanta Hawks,1.0,,,,,,,,,,,,,
2023-11-06,LALMIA,Miami Heat,1.0,,,,,,,,,,,,,
2023-11-06,LALMIA,Los Angeles Lakers,1.0,,,,,,,,,,,,,
2023-11-06,HOUSAC,Houston Rockets,0.0,,,,,,,,,,,,,
2023-11-06,BKNMIL,Milwaukee Bucks,1.0,,,,,,,,,,,,,
2023-11-06,BOSMIN,Boston Celtics,0.0,,,,,,,,,,,,,
2023-11-06,BKNMIL,Brooklyn Nets,0.0,,,,,,,,,,,,,
2023-11-06,LACNYK,New York Knicks,0.0,,,,,,,,,,,,,
2023-11-06,LACNYK,LA Clippers,1.0,,,,,,,,,,,,,
2023-11-06,INDSAS,Indiana Pacers,1.0,,,,,,,,,,,,,
2023-11-06,INDSAS,San Antonio Spurs,0.0,,,,,,,,,,,,,
2023-11-06,DETGSW,Detroit Pistons,0.0,,,,,,,,,,,,,
2023-11-06,DETGSW,Golden State Warriors,0.0,,,,,,,,,,,,,
2023-11-08,HOULAL,Houston Rockets,1.0,,,,,,,,,,,,,
2023-11-08,HOULAL,Los Angeles Lakers,1.0,,,,,,,,,,,,,
2023-11-08,MEMMIA,Miami Heat,1.0,,,,,,,,,,,,,
2023-11-08,MEMMIA,Memphis Grizzlies,1.0,,,,,,,,,,,,,
2023-11-08,INDUTA,Indiana Pacers,1.0,,,,,,,,,,,,,
2023-11-08,INDUTA,Utah Jazz,0.0,,,,,,,,,,,,,
2023-11-08,DETMIL,Milwaukee Bucks,0.0,,,,,,,,,,,,,
2023-11-08,DETMIL,Detroit Pistons,1.0,,,,,,,,,,,,,
2023-11-08,CLEOKC,Oklahoma City Thunder,0.0,,,,,,,,,,,,,
2023-11-08,DENGSW,Denver Nuggets,1.0,,,,,,,,,,,,,
2023-11-08,PORSAC,Portland Trail Blazers,0.0,,,,,,,,,,,,,
2023-11-08,PORSAC,Sacramento Kings,0.0,,,,,,,,,,,,,
2023-11-08,NYKSAS,San Antonio Spurs,1.0,,,,,,,,,,,,,
2023-11-08,NYKSAS,New York Knicks,0.0,,,,,,,,,,,,,
2023-11-08,MINNOP,Minnesota Timberwolves,0.0,,,,,,,,,,,,,
2023-11-08,BKNLAC,LA Clippers,1.0,,,,,,,,,,,,,
2023-11-08,BKNLAC,Brooklyn Nets,0.0,,,,,,,,,,,,,
2023-11-08,BOSPHI,Philadelphia 76ers,1.0,,,,,,,,,,,,,
2023-11-08,DENGSW,Golden State Warriors,0.0,,,,,,,,,,,,,
2023-11-08,CHAWAS,Washington Wizards,0.0,,,,,,,,,,,,,
2023-11-08,CHAWAS,Charlotte Hornets,1.0,,,,,,,,,,,,,
2023-11-08,CHIPHX,Phoenix Suns,1.0,,,,,,,,,,,,,
2023-11-08,BOSPHI,Boston Celtics,0.0,,,,,,,,,,,,,
2023-11-08,DALTOR,Toronto Raptors,1.0,,,,,,,,,,,,,
2023-11-08,DALTOR,Dallas Mavericks,0.0,,,,,,,,,,,,,
