PTS_PER_MIN,PTS_DIFF,PTS_PER_MIN_DIFF,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,Home_Away,MATCHUP_ID,TS%,ORtg,PER%,eFG%,AST%,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,PREDICTION,Date,TEAM_NAME,TEAM_ABBREVIATION
0.4390491022008743,-980,-0.0182416657024906,0.4378984952818158,0.3361765502301652,0.7748138957816377,-4.404484304932736,Away,ORLPOR,0.5383557786281038,104.42307589326356,115.74003830631123,0.5012241775057383,26.06477939301199,0.0224491698076719,0.0193077345677822,-0.0001012521034767,0.0273212239798573,0.0303794020046505,2.5455888439762866,4.472602225762358,5.970311696368711,1,2023-10-27,Orlando Magic,ORL
0.474357395450307,1363,0.0257165149581848,0.4677592430006828,0.3667543282927898,0.7647870322469391,6.039834024896265,Home,LACUTA,0.5847686864848639,112.4984144574774,121.85728782103062,0.5493854258121159,27.75826748609892,-0.0214969016748718,-0.0201501128361153,-0.0032218818999846,-0.0413282685628574,-0.0404996712281948,-3.179047928035917,-6.492795940222663,-8.045872557612938,0,2023-10-27,Utah Jazz,UTA
0.4632500321803571,268,0.0031429618462238,0.4643567893044854,0.3765043763676148,0.7945641986879101,0.7471365638766521,Away,LACUTA,0.573996099232606,110.6688807471643,117.40337559415552,0.5345971322141144,26.677552686635707,-0.0059692730496089,-0.0231441613138514,-0.0255572165311994,-0.0142242123404853,-0.0104648925422128,0.2055122328401353,-0.7244793362905284,2.5632405497267854,0,2023-10-27,LA Clippers,LAC
0.4632332537876685,689,0.0130456139821484,0.4593077160811785,0.3572655444864308,0.7537808926595352,3.0346666666666664,Home,BKNDAL,0.5743432931125595,111.94670405227308,119.2470901278037,0.5396620995158133,26.65602142783558,0.0014384149017055,-0.0180681832989651,0.0159961836868842,-0.0143819974018556,-0.0156793179231106,-0.1622221042730061,-3.0202061787373253,-1.9024061094751368,0,2023-10-27,Dallas Mavericks,DAL
0.4692864183295828,-17,-4.55767635363924e-05,0.4643420717739883,0.3657048430151264,0.7817905341189888,-0.1473214285714285,Away,BKNDAL,0.574548812741805,110.77824858509038,118.2281450679666,0.5375668108933571,27.64062102316111,-0.0085806529688758,-0.0076415864747125,-0.0057163338539878,-0.01367771780486,-0.013664106048415,-1.4640630126587837,-0.4902970557082255,1.1227148382508574,1,2023-10-27,Brooklyn Nets,BKN
0.4536683997689197,-257,-0.0050638074079202,0.4649487246910334,0.3534430225472273,0.7936189201249442,-1.1695852534562212,Home,CHITOR,0.5612738885066431,108.03372115844944,117.0674845050323,0.5259531948461741,27.42571653957402,0.0031545396571637,-0.0011313199817176,-0.0317141582201823,0.0089659876764083,0.0106373748145897,1.3880235927067552,0.8969869094483869,2.309887033938708,1,2023-10-27,Chicago Bulls,CHI
0.4592045247217661,-1129,-0.0206246941736304,0.4473486930881103,0.3419829170721159,0.7560795873249816,-4.8882096069869,Away,HOUSAS,0.561875260075759,107.33360285074365,112.72395105700292,0.5263881253435954,25.18866510070468,0.0306158910742453,0.0199625397583478,0.0206912652735018,0.0229645394534868,0.0232039956273556,3.686185675260301,5.296102473834452,9.769097919659105,1,2023-10-27,Houston Rockets,HOU
0.4562712351915436,275,0.004545732294714,0.4505097809649251,0.3563627438949564,0.7856862745098039,1.0649350649350648,Away,CHITOR,0.5579958668601328,109.06239257476796,119.68459951873496,0.5213425045124153,26.659837065222693,0.0084367327872316,-0.0048378642801891,-0.0072241617811737,0.0109523336083328,0.0098408914076091,3.473117364900112,-1.17481636246157,-1.6640310054400371,0,2023-10-27,Toronto Raptors,TOR
0.4709483654845789,1554,0.0270577219788545,0.4695348626348717,0.3672176899957063,0.8061504667764964,6.44901185770751,Home,BOSMIA,0.583340010432627,112.80361996101142,124.17133470251844,0.5470804243358419,28.733339378003446,-0.0220876875192464,-0.0198492689430747,-0.0317568866196479,-0.031872126973925,-0.0315503617621591,-3.0237175406950207,-6.724335474335305,-10.733131536610983,0,2023-10-27,Boston Celtics,BOS
0.4460272053243038,-212,-0.0043709722103055,0.4641368721210792,0.361546346463611,0.7622241453916053,-0.9149532710280376,Home,CLEOKC,0.5653764637626247,109.04067045739993,117.61834623552784,0.531832638736565,28.070848870366312,0.0049204492589806,0.0027476350178703,0.0122380336507263,0.0041774660905499,0.0056300072835381,0.0247773181694093,0.9853377655364142,3.181002322223904,1,2023-10-27,Cleveland Cavaliers,CLE
