Home_Away,MATCHUP_ID,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,DRtg_Oliver_DIFF,ltsm_PREDICTION,Date,TEAM_NAME,TEAM_ABBREVIATION
,LACPOR,,,,,,,,,,1.0,2023-10-25,Portland Trail Blazers,
,MINTOR,,,,,,,,,,1.0,2023-10-25,Minnesota Timberwolves,
,DETMIA,,,,,,,,,,1.0,2023-10-25,Detroit Pistons,
,INDWAS,,,,,,,,,,1.0,2023-10-25,Washington Wizards,
,BOSNYK,,,,,,,,,,1.0,2023-10-25,New York Knicks,
,ATLCHA,,,,,,,,,,1.0,2023-10-25,Charlotte Hornets,
,ATLCHA,,,,,,,,,,1.0,2023-10-25,Atlanta Hawks,
,BOSNYK,,,,,,,,,,0.0,2023-10-25,Boston Celtics,
,HOUORL,,,,,,,,,,1.0,2023-10-25,Orlando Magic,
,HOUORL,,,,,,,,,,1.0,2023-10-25,Houston Rockets,
,CHIOKC,,,,,,,,,,1.0,2023-10-25,Chicago Bulls,
,MINTOR,,,,,,,,,,0.0,2023-10-25,Toronto Raptors,
,MEMNOP,,,,,,,,,,0.0,2023-10-25,Memphis Grizzlies,
,BKNCLE,,,,,,,,,,0.0,2023-10-25,Brooklyn Nets,
,LACPOR,,,,,,,,,,0.0,2023-10-25,LA Clippers,
,BKNCLE,,,,,,,,,,1.0,2023-10-25,Cleveland Cavaliers,
,DALSAS,,,,,,,,,,0.0,2023-10-25,Dallas Mavericks,
,DALSAS,,,,,,,,,,1.0,2023-10-25,San Antonio Spurs,
,SACUTA,,,,,,,,,,1.0,2023-10-25,Sacramento Kings,
,SACUTA,,,,,,,,,,0.0,2023-10-25,Utah Jazz,
,MEMNOP,,,,,,,,,,1.0,2023-10-25,New Orleans Pelicans,
,CHIOKC,,,,,,,,,,1.0,2023-10-25,Oklahoma City Thunder,
,INDWAS,,,,,,,,,,0.0,2023-10-25,Indiana Pacers,
,DETMIA,,,,,,,,,,0.0,2023-10-25,Miami Heat,
,MILPHI,,,,,,,,,,1.0,2023-10-26,Philadelphia 76ers,
,MILPHI,,,,,,,,,,0.0,2023-10-26,Milwaukee Bucks,
,LALPHX,,,,,,,,,,0.0,2023-10-26,Los Angeles Lakers,
,LALPHX,,,,,,,,,,1.0,2023-10-26,Phoenix Suns,
,CLEOKC,,,,,,,,,,1.0,2023-10-27,Oklahoma City Thunder,
,ORLPOR,,,,,,,,,,1.0,2023-10-27,Portland Trail Blazers,
,HOUSAS,,,,,,,,,,1.0,2023-10-27,Houston Rockets,
,ATLNYK,,,,,,,,,,1.0,2023-10-27,Atlanta Hawks,
,ATLNYK,,,,,,,,,,1.0,2023-10-27,New York Knicks,
,BKNDAL,,,,,,,,,,1.0,2023-10-27,Brooklyn Nets,
