SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Home_Away,SEASON_ID_OPP,TEAM_ID_OPP,TEAM_NAME_OPP,WL_OPP,MIN_OPP,PTS_OPP,FGM_OPP,FGA_OPP,FG_PCT_OPP,FG3M_OPP,FG3A_OPP,FG3_PCT_OPP,FTM_OPP,FTA_OPP,FT_PCT_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,Home_Away_OPP,MATCHUP_ID,TS%,Offensive_Possessions,ORtg,PER,PER%,PTS_PER_MIN,RPM,OPM,DPM,APM,SPM,BPM,TPM,PPM,eFG%,AST%,USG%,PTS_PER_MIN_OPP,TS%_OPP,eFG%_OPP,AST%_OPP,Defensive_Possessions,DRtg,DPER%,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,PTS_DIFF,PTS_PER_MIN_DIFF,YEAR,MONTH,DAY,DRtg_Oliver,ORtg_Oliver,ORtg_Oliver_OPP,DRtg_Oliver_OPP,ORtg_Oliver_DIFF,DRtg_Oliver_DIFF,WL_encoded,WL_encoded_OPP
22023,1610612737,ATL,Atlanta Hawks,22300175,2023-11-11,ATL vs. MIA,L,240,109,38,87,0.437,18,46,0.391,15,18,0.833,15,33,48,23,6,6,21,19,Home,22023,1610612748,Miami Heat,W,239,117,41,84,0.4880952380952381,12,38,0.3157894736842105,23,25,0.92,7,32,39,23,10,4,15,14,Away,ATLMIA,0.5741677201854193,100.92,108.00634165675784,0.4916666666666666,116.92429647245343,0.4541666666666666,0.2,0.0625,0.1375,0.0958333333333333,0.025,0.025,0.0875,0.0791666666666666,0.5402298850574713,0.6052631578947368,0.483,0.4895397489539749,0.6157894736842106,0.5595238095238095,27.380952380952383,103.0,113.59223300970874,110.67961165048544,0.051095238095238,-0.0752105263157895,0.087,0.0416217534987912,0.0192939244663382,26.775689223057647,5.5858913529509095,-6.244684821968008,-8,-0.0353730822873082,2023,11,11,117.1162014000346,64.30536136719044,76.05108952139067,110.7424721879364,-11.745728154200222,6.373729212098226,1,0
22023,1610612737,ATL,Atlanta Hawks,22300172,2023-11-09,ATL @ ORL,W,240,120,41,85,0.482,15,39,0.385,23,30,0.767,8,28,36,22,13,7,17,25,Away,22023,1610612753,Orlando Magic,L,240,119,42,90,0.4666666666666667,10,27,0.3703703703703703,25,35,0.7142857142857143,18,29,47,19,12,6,19,24,Home,ATLORL,0.6109979633401221,107.2,111.94029850746269,0.4875,109.14179104477611,0.5,0.15,0.0333333333333333,0.1166666666666666,0.0916666666666666,0.0541666666666666,0.0291666666666666,0.0708333333333333,0.1041666666666666,0.5705882352941176,0.5365853658536586,0.48,0.4958333333333333,0.564516129032258,0.5222222222222223,21.11111111111111,106.4,111.8421052631579,109.9624060150376,-0.0153333333333333,-0.0146296296296296,-0.0527142857142857,-0.0464818343078641,-0.0483660130718953,20.574525745257453,-0.0981932443047668,0.8206149702614738,1,0.0041666666666666,2023,11,9,112.26817964743655,69.81318213963948,64.95756714477488,114.9680812230096,4.855614994864595,-2.699901575573037,0,1
22023,1610612737,ATL,Atlanta Hawks,22300155,2023-11-06,ATL @ OKC,L,239,117,38,102,0.373,14,42,0.333,27,32,0.844,25,34,59,27,8,3,15,16,Away,22023,1610612760,Oklahoma City Thunder,W,240,126,45,94,0.4787234042553192,14,35,0.4,22,23,0.9565217391304348,11,38,49,27,7,7,13,22,Home,ATLOKC,0.5039627842866988,106.07999999999998,110.29411764705884,0.5606694560669456,126.31975867269986,0.4895397489539749,0.2468619246861924,0.104602510460251,0.1422594142259414,0.1129707112970711,0.0334728033472803,0.0125523012552301,0.0627615062761506,0.0669456066945606,0.4411764705882353,0.7105263157894737,0.5484518828451882,0.525,0.6050710718401844,0.5531914893617021,28.723404255319156,106.12,118.73350923482847,128.15680361854504,0.1057234042553191,0.067,0.1125217391304348,0.1011082875534855,0.1120150187734668,28.01287793952968,8.439391587769663,1.8370449458451787,-9,-0.0354602510460251,2023,11,6,122.5916464662742,73.19935436731083,81.14232180267625,110.95684251324032,-7.942967435365418,11.63480395303388,1,0
22023,1610612737,ATL,Atlanta Hawks,22300135,2023-11-04,ATL @ NOP,W,241,123,45,93,0.484,14,41,0.341,19,24,0.792,19,33,52,28,4,6,11,16,Away,22023,1610612740,New Orleans Pelicans,L,240,105,40,84,0.4761904761904761,8,31,0.2580645161290322,17,21,0.8095238095238095,9,26,35,24,9,7,9,15,Home,ATLNOP,0.5938586326767091,95.56,128.7149434910004,0.5726141078838174,144.4118878191712,0.5103734439834025,0.2157676348547718,0.0788381742738589,0.1369294605809128,0.1161825726141078,0.0165975103734439,0.0248962655601659,0.0456431535269709,0.0663900414937759,0.5591397849462365,0.6222222222222222,0.4753526970954357,0.4375,0.5630630630630631,0.5238095238095238,28.57142857142857,93.24,112.61261261261262,122.26512226512229,-0.0078095238095238,-0.0829354838709677,0.0175238095238094,-0.030795569613646,-0.0353302611367126,27.949206349206342,-16.10233087838779,-22.14676555404893,18,0.0728734439834024,2023,11,4,114.85432059802264,78.5759172462065,81.9445444791026,130.72381306777342,-3.3686272328961024,-15.869492469750782,0,1
22023,1610612737,ATL,Atlanta Hawks,22300117,2023-11-01,ATL vs. WAS,W,241,130,46,92,0.5,9,32,0.281,29,32,0.906,14,43,57,26,8,3,20,16,Home,22023,1610612764,Washington Wizards,L,240,121,51,101,0.504950495049505,10,40,0.25,9,14,0.6428571428571429,6,29,35,32,14,3,11,25,Away,ATLWAS,0.6127450980392157,112.08,115.98857958601,0.5352697095435685,115.0963597430407,0.5394190871369294,0.2365145228215767,0.0580912863070539,0.1784232365145228,0.1078838174273859,0.0331950207468879,0.0124481327800829,0.0829875518672199,0.0663900414937759,0.5489130434782609,0.5652173913043478,0.5231535269709543,0.5041666666666667,0.5645763344531541,0.5544554455445545,31.683168316831683,112.16,107.88159771754636,119.47218259629102,0.0049504950495049,-0.031,-0.2631428571428571,-0.0481687635860615,0.0055424020662936,31.11795092552733,-8.10698186846362,4.375822853250327,9,0.0352524204702627,2023,11,1,111.24242904570151,71.23975057823463,81.66366278800147,118.26322296959732,-10.42391220976684,-7.020793923895795,0,1
22023,1610612737,ATL,Atlanta Hawks,22300104,2023-10-30,ATL vs. MIN,W,238,127,48,86,0.558,14,30,0.467,17,18,0.944,4,32,36,28,6,7,9,12,Home,22023,1610612750,Minnesota Timberwolves,L,240,113,44,90,0.4888888888888889,16,33,0.4848484848484848,9,15,0.6,10,28,38,24,5,5,10,17,Away,ATLMIN,0.676107325383305,98.92,128.38657501010917,0.5462184873949579,131.41932875050546,0.5336134453781513,0.1512605042016806,0.0168067226890756,0.134453781512605,0.1176470588235294,0.0252100840336134,0.0294117647058823,0.0378151260504201,0.0504201680672268,0.6395348837209303,0.5833333333333334,0.432436974789916,0.4708333333333333,0.5848861283643892,0.5777777777777777,26.666666666666668,96.6,116.97722567287784,126.29399585921324,-0.0691111111111111,0.0178484848484848,-0.344,-0.0912211970189157,-0.0617571059431525,26.083333333333336,-11.40934933723132,-5.125332891292203,14,0.0627801120448179,2023,10,30,120.7359651506528,86.81671183097627,78.67507583660213,133.73825946086862,8.141635994374141,-13.00229431021583,0,1
22023,1610612737,ATL,Atlanta Hawks,22300097,2023-10-29,ATL @ MIL,W,241,127,47,93,0.505,15,37,0.405,18,22,0.818,13,33,46,32,15,2,17,17,Away,22023,1610612749,Milwaukee Bucks,L,240,110,39,86,0.4534883720930232,16,44,0.3636363636363636,16,20,0.8,12,27,39,22,10,3,23,22,Home,ATLMIL,0.6184261784183872,106.68,119.04761904761904,0.5809128630705395,131.2335958005249,0.5269709543568465,0.1908713692946058,0.0539419087136929,0.1369294605809128,0.1327800829875518,0.0622406639004149,0.0082987551867219,0.0705394190871369,0.0705394190871369,0.5860215053763441,0.6808510638297872,0.496597510373444,0.4583333333333333,0.580168776371308,0.5465116279069767,25.58139534883721,105.8,103.96975425330812,100.1890359168242,-0.0515116279069767,-0.0413636363636363,-0.0179999999999999,-0.0382574020470791,-0.0395098774693674,24.900544285007424,-15.077864794310926,-31.044559883700718,17,0.0686376210235131,2023,10,29,106.46692266511458,73.17286736755892,62.54563966116957,121.95004746610834,10.627227706389348,-15.483124800993764,0,1
22023,1610612737,ATL,Atlanta Hawks,22300079,2023-10-27,ATL vs. NYK,L,240,120,42,87,0.483,12,32,0.375,24,30,0.8,9,35,44,28,7,6,14,20,Home,22023,1610612752,New York Knicks,W,240,126,43,90,0.4777777777777778,20,44,0.4545454545454545,20,28,0.7142857142857143,12,33,45,30,9,6,16,21,Away,ATLNYK,0.5988023952095808,105.2,114.06844106463878,0.5208333333333334,118.8212927756654,0.5,0.1833333333333333,0.0375,0.1458333333333333,0.1166666666666666,0.0291666666666666,0.025,0.0583333333333333,0.0833333333333333,0.5517241379310345,0.6666666666666666,0.4758333333333333,0.525,0.6157154026583268,0.5888888888888889,33.33333333333333,106.32,118.51015801354404,128.85628291948834,-0.0052222222222221,0.0795454545454545,-0.0857142857142857,0.016913007448746,0.0371647509578544,32.666666666666664,4.441716948905253,10.034990143822938,-6,-0.025,2023,10,27,119.91127535967878,75.07921203891651,70.92857963145221,116.5872332130256,4.1506324074643,3.32404214665317,1,0
22023,1610612737,ATL,Atlanta Hawks,22300063,2023-10-25,ATL @ CHA,L,240,110,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12,1,12,19,Away,22023,1610612766,Charlotte Hornets,W,240,116,43,86,0.5,11,37,0.2972972972972973,19,26,0.7307692307692307,12,39,51,34,5,3,19,21,Home,ATLCHA,0.5115327380952381,107.52,102.30654761904762,0.4625,103.23660714285714,0.4583333333333333,0.175,0.05,0.125,0.1,0.05,0.0041666666666666,0.05,0.0791666666666666,0.4462365591397849,0.6153846153846154,0.498,0.4833333333333333,0.5952380952380952,0.563953488372093,39.53488372093023,104.44,111.06855610877058,122.55840674071236,0.081,0.1252972972972973,-0.0872307692307692,0.0837053571428571,0.117716929232308,38.91949910554562,8.762008489722959,19.321799597855232,-6,-0.025,2023,10,25,112.72807713539584,77.56330894591706,68.30229068645266,104.32919022316705,9.261018259464391,8.39888691222879,1,0
12023,1610612737,ATL,Atlanta Hawks,12300068,2023-10-20,ATL @ PHI,L,240,106,37,83,0.446,13,37,0.351,19,28,0.679,14,30,44,30,11,3,24,21,Away,12023,1610612755,Philadelphia 76ers,W,241,120,41,80,0.5125,17,40,0.425,21,28,0.75,10,30,40,31,12,6,20,21,Home,ATLPHI,0.556021821233739,105.32,100.64565134827194,0.475,108.24154956323586,0.4416666666666666,0.1833333333333333,0.0583333333333333,0.125,0.125,0.0458333333333333,0.0125,0.1,0.0875,0.5240963855421686,0.8108108108108109,0.4971666666666666,0.4979253112033195,0.6499133448873484,0.61875,38.75,102.32,117.27912431587175,124.12040656763097,0.0664999999999999,0.074,0.0709999999999999,0.0938915236536094,0.0946536144578313,37.93918918918919,16.63347296759983,15.8788570043951,-14,-0.0562586445366528,2023,10,20,117.98303721972088,59.77178668736413,66.52229119801673,101.7572685228046,-6.750504510652604,16.225768696916276,1,0
