SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Home_Away,SEASON_ID_OPP,TEAM_ID_OPP,TEAM_NAME_OPP,WL_OPP,MIN_OPP,PTS_OPP,FGM_OPP,FGA_OPP,FG_PCT_OPP,FG3M_OPP,FG3A_OPP,FG3_PCT_OPP,FTM_OPP,FTA_OPP,FT_PCT_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,Home_Away_OPP,MATCHUP_ID,TS%,Offensive_Possessions,ORtg,PER,PER%,PTS_PER_MIN,RPM,OPM,DPM,APM,SPM,BPM,TPM,PPM,eFG%,AST%,USG%,PTS_PER_MIN_OPP,TS%_OPP,eFG%_OPP,AST%_OPP,Defensive_Possessions,DRtg,DPER%,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,PTS_DIFF,PTS_PER_MIN_DIFF,YEAR,MONTH,DAY,DRtg_Oliver,ORtg_Oliver,ORtg_Oliver_OPP,DRtg_Oliver_OPP,ORtg_Oliver_DIFF,DRtg_Oliver_DIFF,WL_encoded,WL_encoded_OPP
22023,1610612744,GSW,Golden State Warriors,22300201,2023-11-16,GSW vs. OKC,L,240,109,40,98,0.408,14,41,0.341,15,19,0.789,20,29,49,27,5,4,16,19,Home,22023,1610612760,Oklahoma City Thunder,W,240,128,44,87,0.5057471264367817,19,32,0.59375,21,23,0.9130434782608696,7,35,42,31,10,3,12,20,Away,GSWOKC,0.5124106807070328,102.36,106.48690894880812,0.5125,120.16412661195778,0.4541666666666666,0.2041666666666666,0.0833333333333333,0.1208333333333333,0.1125,0.0208333333333333,0.0166666666666666,0.0666666666666666,0.0791666666666666,0.4795918367346938,0.675,0.5098333333333334,0.5333333333333333,0.6589785831960461,0.6149425287356322,35.63218390804598,102.12,125.3427340383862,134.15589502546024,0.0977471264367816,0.25275,0.1240434782608694,0.1465679024890133,0.1353506920009383,34.957183908045984,18.85582508957809,13.991768413502456,-19,-0.0791666666666666,2023,11,16,130.28417865653176,71.36063214051482,81.37153963260299,108.71881915456572,-10.010907492088164,21.565359501966043,1,0
22023,1610612760,OKC,Oklahoma City Thunder,22300201,2023-11-16,OKC @ GSW,W,240,128,44,87,0.506,19,32,0.594,21,23,0.913,7,35,42,31,10,3,12,20,Away,22023,1610612744,Golden State Warriors,L,240,109,40,98,0.4081632653061224,14,41,0.3414634146341463,15,19,0.7894736842105263,20,29,49,27,5,4,16,19,Home,GSWOKC,0.6589785831960461,102.12,125.3427340383862,0.5708333333333333,134.15589502546024,0.5333333333333333,0.175,0.0291666666666666,0.1458333333333333,0.1291666666666666,0.0416666666666666,0.0125,0.05,0.0833333333333333,0.6149425287356322,0.7045454545454546,0.4546666666666666,0.4541666666666666,0.5124106807070328,0.4795918367346938,27.55102040816326,102.36,106.48690894880812,120.16412661195778,-0.0978367346938775,-0.2525365853658536,-0.1235263157894737,-0.1465679024890133,-0.1353506920009383,26.846474953617808,-18.85582508957809,-13.991768413502456,19,0.0791666666666666,2023,11,16,108.71881915456572,81.37153963260299,71.36063214051482,130.28417865653176,10.010907492088164,-21.565359501966043,0,1
22023,1610612748,MIA,Miami Heat,22300200,2023-11-16,MIA vs. BKN,W,241,122,42,81,0.519,15,35,0.429,23,24,0.958,7,25,32,26,8,3,9,20,Home,22023,1610612751,Brooklyn Nets,L,240,115,40,85,0.4705882352941176,14,36,0.3888888888888889,21,27,0.7777777777777778,10,30,40,29,5,3,14,20,Away,BKNMIA,0.6662297946701616,93.56,130.3976058144506,0.4854771784232365,125.05344164172725,0.5062240663900415,0.1327800829875518,0.0290456431535269,0.1037344398340249,0.1078838174273859,0.0331950207468879,0.0124481327800829,0.0373443983402489,0.0829875518672199,0.6111111111111112,0.6190476190476191,0.4172614107883817,0.4791666666666667,0.5935177539223783,0.5529411764705883,34.11764705882353,100.88,113.99682791435367,115.97938144329898,-0.0484117647058823,-0.0401111111111111,-0.1802222222222221,-0.0727120407477833,-0.0581699346405228,33.49859943977591,-16.400777900096912,-9.074060198428256,7,0.0270573997233747,2023,11,16,118.6775398138638,86.02360444122806,73.95524213213514,134.20360902889198,12.06836230909292,-15.526069215028173,0,1
22023,1610612751,BKN,Brooklyn Nets,22300200,2023-11-16,BKN @ MIA,L,240,115,40,85,0.471,14,36,0.389,21,27,0.778,10,30,40,29,5,3,14,20,Away,22023,1610612748,Miami Heat,W,241,122,42,81,0.5185185185185185,15,35,0.4285714285714285,23,24,0.9583333333333334,7,25,32,26,8,3,9,20,Home,BKNMIA,0.5935177539223783,100.88,113.99682791435367,0.4875,115.97938144329898,0.4791666666666667,0.1666666666666666,0.0416666666666666,0.125,0.1208333333333333,0.0208333333333333,0.0125,0.0583333333333333,0.0833333333333333,0.5529411764705883,0.725,0.4619999999999999,0.5062240663900415,0.6662297946701616,0.6111111111111112,32.098765432098766,93.56,130.3976058144506,125.05344164172725,0.0475185185185185,0.0395714285714285,0.1803333333333333,0.0727120407477833,0.0581699346405228,31.373765432098764,16.400777900096912,9.074060198428256,-7,-0.0270573997233747,2023,11,16,134.20360902889198,73.95524213213514,86.02360444122806,118.6775398138638,-12.06836230909292,15.526069215028173,1,0
22023,1610612737,ATL,Atlanta Hawks,0022300193,2023-11-15,ATL vs. NYK,L,238,114,41,75,0.547,12,31,0.387,20,26,0.769,6,24,30,28,11,6,15,20,Home,22023,1610612752,New York Knicks,W,241,116,45,94,0.4787234042553192,16,34,0.47058823529411764,10,11,0.9090909090909091,14,28,42,29,9,2,16,20,Away,ATLNYK,0.6594169366034244,95.44,119.44677284157585,0.47478991596638653,118.39899413243924,0.4789915966386555,0.12605042016806722,0.025210084033613446,0.10084033613445378,0.11764705882352941,0.046218487394957986,0.025210084033613446,0.06302521008403361,0.08403361344537816,0.6266666666666667,0.6829268292682927,0.426218487394958,0.48132780082987553,0.5868069607446378,0.5638297872340425,30.851063829787233,100.84,115.03371677905592,125.94208647362157,-0.06827659574468087,0.08358823529411763,0.14009090909090904,-0.07260997585878659,-0.06283687943262417,30.16813700051894,-4.413056062519928,7.54309234118233,-2,-0.002336204191220048,2023,11,15,120.83103590721342,72.27957859355969,74.69784491693207,121.145576133311,-2.4182663233723787,-0.31454022609757715,1,0
22023,1610612752,NYK,New York Knicks,0022300193,2023-11-15,NYK @ ATL,W,241,116,45,94,0.479,16,34,0.471,10,11,0.909,14,28,42,29,9,2,16,20,Away,22023,1610612737,Atlanta Hawks,L,238,114,41,75,0.5466666666666666,12,31,0.3870967741935484,20,26,0.7692307692307693,6,24,30,28,11,6,15,20,Home,ATLNYK,0.5868069607446378,100.84,115.03371677905592,0.5269709543568465,125.94208647362157,0.48132780082987553,0.17427385892116182,0.058091286307053944,0.11618257261410789,0.12033195020746888,0.03734439834024896,0.008298755186721992,0.06639004149377593,0.08298755186721991,0.5638297872340425,0.6444444444444445,0.4765145228215768,0.4789915966386555,0.6594169366034244,0.6266666666666667,37.333333333333336,95.44,119.44677284157585,118.39899413243924,0.06766666666666665,-0.0839032258064516,-0.13976923076923076,0.07260997585878659,0.06283687943262417,36.68888888888889,4.413056062519928,-7.54309234118233,2,0.002336204191220048,2023,11,15,121.145576133311,74.69784491693207,72.27957859355969,120.83103590721342,2.4182663233723787,0.31454022609757715,0,1
22023,1610612737,ATL,Atlanta Hawks,0022300018,2023-11-14,ATL @ DET,W,240,126,45,87,0.517,12,33,0.364,24,26,0.923,10,31,41,28,9,7,14,19,Away,22023,1610612765,Detroit Pistons,L,240,120,47,90,0.5222222222222223,10,29,0.3448275862068966,16,23,0.6956521739130435,14,28,42,36,9,6,17,20,Home,ATLDET,0.6399837464445347,102.44,122.99882858258493,0.5333333333333333,124.95119094103866,0.525,0.17083333333333334,0.041666666666666664,0.12916666666666668,0.11666666666666667,0.0375,0.029166666666666667,0.058333333333333334,0.07916666666666666,0.5862068965517241,0.6222222222222222,0.46849999999999997,0.5,0.5992808629644426,0.5777777777777777,40.0,103.12,116.36927851047322,128.97595034910782,0.005222222222222239,-0.019172413793103416,-0.22734782608695658,-0.0407028834800921,-0.008429118773946365,39.37777777777778,-6.629550072111712,4.024759408069158,6,0.025000000000000022,2023,11,14,116.82580518014481,78.43980856346559,71.00409853876089,126.45392691511233,7.435710024704704,-9.628121734967522,0,1
22023,1610612765,DET,Detroit Pistons,0022300018,2023-11-14,DET vs. ATL,L,240,120,47,90,0.522,10,29,0.345,16,23,0.696,14,28,42,36,9,6,17,20,Home,22023,1610612737,Atlanta Hawks,W,240,126,45,87,0.5172413793103449,12,33,0.36363636363636365,24,26,0.9230769230769231,10,31,41,28,9,7,14,19,Away,ATLDET,0.5992808629644426,103.12,116.36927851047322,0.5541666666666667,128.97595034910782,0.5,0.175,0.058333333333333334,0.11666666666666667,0.15,0.0375,0.025,0.07083333333333333,0.08333333333333333,0.5777777777777777,0.7659574468085106,0.48800000000000004,0.525,0.6399837464445347,0.5862068965517241,32.18390804597701,102.44,122.99882858258493,124.95119094103866,-0.0047586206896551575,0.018636363636363673,0.22707692307692318,0.0407028834800921,0.008429118773946365,31.417950599168503,6.629550072111712,-4.024759408069158,-6,-0.025000000000000022,2023,11,14,126.45392691511233,71.00409853876089,78.43980856346559,116.82580518014481,-7.435710024704704,9.628121734967522,1,0
22023,1610612737,ATL,Atlanta Hawks,0022300175,2023-11-11,ATL vs. MIA,L,240,109,38,87,0.437,18,46,0.391,15,18,0.833,15,33,48,23,6,6,21,19,Home,22023,1610612748,Miami Heat,W,239,117,41,84,0.4880952380952381,12,38,0.3157894736842105,23,25,0.92,7,32,39,23,10,4,15,14,Away,ATLMIA,0.5741677201854193,100.92,108.00634165675783,0.49166666666666664,116.92429647245343,0.45416666666666666,0.2,0.0625,0.1375,0.09583333333333334,0.025,0.025,0.0875,0.07916666666666666,0.5402298850574713,0.6052631578947368,0.483,0.4895397489539749,0.6157894736842106,0.5595238095238095,27.380952380952383,103.0,113.59223300970874,110.67961165048543,0.05109523809523808,-0.0752105263157895,0.08700000000000008,0.04162175349879127,0.019293924466338264,26.775689223057647,5.5858913529509095,-6.244684821968008,-8,-0.03537308228730823,2023,11,11,117.11620140003461,64.30536136719044,76.05108952139067,110.74247218793639,-11.745728154200222,6.373729212098226,1,0
22023,1610612748,MIA,Miami Heat,0022300175,2023-11-11,MIA @ ATL,W,239,117,41,84,0.488,12,38,0.316,23,25,0.92,7,32,39,23,10,4,15,14,Away,22023,1610612737,Atlanta Hawks,L,240,109,38,87,0.4367816091954023,18,46,0.391304347826087,15,18,0.8333333333333334,15,33,48,23,6,6,21,19,Home,ATLMIA,0.6157894736842106,103.0,113.59223300970874,0.4769874476987448,110.67961165048543,0.4895397489539749,0.16317991631799164,0.029288702928870293,0.13389121338912133,0.09623430962343096,0.04184100418410042,0.016736401673640166,0.06276150627615062,0.058577405857740586,0.5595238095238095,0.5609756097560976,0.4602510460251046,0.45416666666666666,0.5741677201854193,0.5402298850574713,26.436781609195403,100.92,108.00634165675783,116.92429647245343,-0.05121839080459767,0.07530434782608697,-0.08666666666666667,-0.04162175349879127,-0.019293924466338264,25.875805999439304,-5.5858913529509095,6.244684821968008,8,0.03537308228730823,2023,11,11,110.74247218793639,76.05108952139067,64.30536136719044,117.11620140003461,11.745728154200222,-6.373729212098226,0,1
