SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,Home_Away,SEASON_ID_OPP,TEAM_ID_OPP,TEAM_NAME_OPP,WL_OPP,MIN_OPP,PTS_OPP,FGM_OPP,FGA_OPP,FG3M_OPP,FG3A_OPP,FTM_OPP,FTA_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,Home_Away_OPP,MATCHUP_ID,TS%,Offensive_Possessions,ORtg,PER,PER%,PTS_PER_MIN,RPM,OPM,DPM,APM,SPM,BPM,TPM,PPM,eFG%,AST%,USG%,PTS_PER_MIN_OPP,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,PTS_DIFF,PTS_PER_MIN_DIFF,YEAR,MONTH,DAY,WL_encoded,WL
12022,1610612737,ATL,Atlanta Hawks,0012200023,2022-10-06,ATL vs. MIL,241,123,47,86,0.547,7,22,0.318,22,28,0.786,3,36,39,23,4,2,7,17,10.0,Home,12022,1610612749,Milwaukee Bucks,L,240,113,41,97,14,40,17,21,17,35,52,22,4,1,16,22,Away,ATLMIL,0.6255085435313263,102.32,120.21110242376858,0.47717842323651455,112.3924941360438,0.5103734439834025,0.16182572614107885,0.012448132780082987,0.14937759336099585,0.0954356846473029,0.016597510373443983,0.008298755186721992,0.029045643153526972,0.07053941908713693,0.5872093023255814,0.48936170212765956,0.43701244813278006,0.4708333333333333,-0.12431958762886602,0.03199999999999997,0.023523809523809502,-0.09369378449518173,-0.09236394150083915,22.191050669006362,-12.837480226885262,-0.26782670920988494,10,0.03954011065006913,2022,10,6,0,W
12022,1610612737,ATL,Atlanta Hawks,0012200036,2022-10-08,ATL @ MIL,240,118,44,88,0.5,15,31,0.484,15,18,0.833,6,30,36,19,7,1,11,26,9.0,Away,12022,1610612749,Milwaukee Bucks,L,241,109,33,74,15,42,28,35,9,33,42,22,7,3,22,26,Home,ATLMIL,0.6150959132610508,100.92,116.92429647245343,0.4625,109.98810939357908,0.49166666666666664,0.15,0.025,0.125,0.07916666666666666,0.029166666666666667,0.004166666666666667,0.04583333333333333,0.10833333333333334,0.5852272727272727,0.4318181818181818,0.4455,0.45228215767634855,-0.05405405405405406,-0.12685714285714284,-0.03299999999999992,-0.005476226460155997,-0.03792997542997545,29.297911547911546,-10.478983972453435,-12.33185939357908,9,0.03938450899031809,2022,10,8,0,W
12022,1610612737,ATL,Atlanta Hawks,0012200052,2022-10-12,ATL @ CLE,238,99,30,88,0.341,12,27,0.444,27,32,0.844,20,40,60,17,3,8,16,15,-6.0,Away,12022,1610612739,Cleveland Cavaliers,W,240,105,40,97,16,39,9,11,12,37,49,30,10,8,13,30,Home,ATLCLE,0.4849137931034483,98.08,100.93800978792822,0.4789915966386555,116.23164763458402,0.41596638655462187,0.25210084033613445,0.08403361344537816,0.16806722689075632,0.07142857142857142,0.012605042016806723,0.03361344537815126,0.06722689075630252,0.06302521008403361,0.4090909090909091,0.5666666666666667,0.4961344537815126,0.4375,0.07137113402061851,-0.033743589743589764,-0.02581818181818174,0.03060073949670883,0.08575445173383317,30.361168384879726,1.1623402704148305,19.902152443206717,-6,-0.02153361344537813,2022,10,12,1,L
12022,1610612737,ATL,Atlanta Hawks,0012200067,2022-10-14,ATL @ NOP,240,111,42,87,0.483,13,39,0.333,14,21,0.667,6,37,43,33,7,4,14,23,-9.0,Away,12022,1610612740,New Orleans Pelicans,W,241,120,46,95,10,28,18,23,11,39,50,33,8,5,9,20,Home,ATLNOP,0.5766832917705736,104.24,106.48503453568688,0.5333333333333333,122.79355333844974,0.4625,0.17916666666666667,0.025,0.15416666666666667,0.1375,0.029166666666666667,0.016666666666666666,0.058333333333333334,0.09583333333333334,0.5574712643678161,0.7857142857142857,0.4593333333333333,0.4979253112033195,0.0012105263157894952,0.024142857142857133,0.11560869565217391,-0.005907036062811066,-0.020629159104658235,33.95112781954887,9.884243974786344,15.879836886530867,-9,-0.03542531120331949,2022,10,14,1,L
22022,1610612737,ATL,Atlanta Hawks,0022200005,2022-10-19,ATL vs. HOU,240,117,45,90,0.5,7,25,0.28,20,24,0.833,4,34,38,30,12,5,9,18,10.0,Home,22022,1610612745,Houston Rockets,L,240,107,42,98,9,35,14,15,15,39,54,25,4,3,15,20,Away,ATLHOU,0.5817422434367542,105.56,110.83743842364531,0.5333333333333333,121.25805229253506,0.4875,0.15833333333333333,0.016666666666666666,0.14166666666666666,0.125,0.05,0.020833333333333332,0.0375,0.075,0.5388888888888889,0.6666666666666666,0.4565,0.44583333333333336,-0.07142857142857145,-0.02285714285714291,0.10033333333333339,-0.07026996810214614,-0.06439909297052149,24.843537414965986,-8.542983356723695,-4.623253057353409,10,0.04166666666666663,2022,10,19,0,W
22022,1610612737,ATL,Atlanta Hawks,0022200020,2022-10-21,ATL vs. ORL,240,108,40,89,0.449,13,31,0.419,15,16,0.938,9,37,46,26,10,2,17,22,10.0,Home,22022,1610612753,Orlando Magic,L,240,98,33,80,8,34,24,30,10,34,44,16,9,7,19,19,Away,ATLORL,0.5622657226155768,104.04,103.80622837370241,0.5,115.34025374855823,0.45,0.19166666666666668,0.0375,0.15416666666666667,0.10833333333333334,0.041666666666666664,0.008333333333333333,0.07083333333333333,0.09166666666666666,0.5224719101123596,0.65,0.47100000000000003,0.4083333333333333,-0.03650000000000003,-0.18370588235294116,-0.1379999999999999,-0.03651464965420348,-0.05997191011235958,19.35,-7.915817414798312,-19.449842789654127,10,0.041666666666666685,2022,10,21,0,W
22022,1610612737,ATL,Atlanta Hawks,0022200038,2022-10-23,ATL vs. CHA,240,109,39,95,0.411,8,35,0.229,23,28,0.821,16,29,45,23,8,9,12,21,-17.0,Home,22022,1610612766,Charlotte Hornets,W,240,126,47,90,11,26,21,30,14,38,52,28,7,6,13,24,Away,ATLCHA,0.5078270592620202,103.32,105.49748354626405,0.5,116.14401858304298,0.45416666666666666,0.1875,0.06666666666666667,0.12083333333333333,0.09583333333333334,0.03333333333333333,0.0375,0.05,0.0875,0.45263157894736844,0.5897435897435898,0.49716666666666665,0.525,0.11122222222222228,0.19407692307692306,-0.121,0.10263805701704953,0.13070175438596493,30.52136752136752,17.79018768661267,18.88533562439342,-17,-0.07083333333333336,2022,10,23,1,L
22022,1610612737,ATL,Atlanta Hawks,0022200057,2022-10-26,ATL @ DET,239,118,45,91,0.495,8,22,0.364,20,25,0.8,10,36,46,22,6,12,12,20,5.0,Away,22022,1610612765,Detroit Pistons,L,241,113,42,91,14,32,15,22,10,30,40,23,4,6,13,25,Home,ATLDET,0.5784313725490197,104.0,113.46153846153845,0.5313807531380753,122.11538461538463,0.49372384937238495,0.19246861924686193,0.04184100418410042,0.1506276150627615,0.09205020920502092,0.02510460251046025,0.0502092050209205,0.0502092050209205,0.08368200836820083,0.5384615384615384,0.4888888888888889,0.4769874476987448,0.46887966804979253,-0.03346153846153843,0.07350000000000001,-0.11818181818181828,-0.01724742340321117,0.0,24.785836385836387,-4.47234093067425,-10.23266856600192,5,0.024844181322592418,2022,10,26,0,W
22022,1610612737,ATL,Atlanta Hawks,0022200070,2022-10-28,ATL @ DET,241,136,55,97,0.567,12,29,0.414,14,18,0.778,10,35,45,31,5,8,6,26,24.0,Away,22022,1610612765,Detroit Pistons,L,239,112,37,86,7,32,31,38,14,28,42,18,2,4,10,22,Home,ATLDET,0.6481128478841022,100.92,134.76020610384464,0.6224066390041494,148.63258026159335,0.5643153526970954,0.18672199170124482,0.04149377593360996,0.14522821576763487,0.12863070539419086,0.02074688796680498,0.03319502074688797,0.024896265560165973,0.1078838174273859,0.6288659793814433,0.5636363636363636,0.46024896265560167,0.4686192468619247,-0.13676744186046508,-0.19524999999999998,0.037789473684210484,-0.10294150832023918,-0.15793574682330375,20.366596194503174,-21.308018097361654,-47.33598382723355,24,0.09569610583517074,2022,10,28,0,W
22022,1610612737,ATL,Atlanta Hawks,0022200085,2022-10-29,ATL @ MIL,239,115,45,94,0.479,13,29,0.448,12,15,0.8,12,30,42,19,5,2,12,23,-5.0,Away,22022,1610612749,Milwaukee Bucks,W,242,123,45,92,14,36,19,29,14,35,49,24,8,5,11,18,Home,ATLMIL,0.5715705765407555,100.6,114.3141153081511,0.4769874476987448,113.32007952286283,0.4811715481171548,0.17573221757322174,0.0502092050209205,0.12552301255230125,0.0794979079497908,0.02092050209205021,0.008368200836820083,0.0502092050209205,0.09623430962343096,0.5478723404255319,0.4222222222222222,0.4711297071129707,0.5082644628099173,0.010130434782608722,-0.059111111111111114,-0.14482758620689662,0.015485551752486226,0.017345050878815882,25.66473429951691,6.558526201282845,18.362310414244078,-8,-0.027092914692762537,2022,10,29,1,L
