Date,MATCHUP_ID,TEAM_NAME,XGBoost_PREDICTION,Decision Tree_PREDICTION,Random Forest_PREDICTION,Gradient Boosting_PREDICTION,AdaBoost_PREDICTION,MLP Classifier_PREDICTION,K-Neighbors Classifier_PREDICTION,SVM_PREDICTION,SGD Classifier_PREDICTION,Ridge Classifier_PREDICTION,Logistic Regression_PREDICTION,ltsm_PREDICTION,ltsm_seq_PREDICTION,linreg_team_point_PREDICTION,TEAM_ID_x,linreg_wl_PREDICTION,voter_predictions,SEASON_ID,TEAM_ID_y,TEAM_ABBREVIATION,GAME_ID,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Home_Away,SEASON_ID_OPP,TEAM_ID_OPP,TEAM_NAME_OPP,WL_OPP,MIN_OPP,PTS_OPP,FGM_OPP,FGA_OPP,FG_PCT_OPP,FG3M_OPP,FG3A_OPP,FG3_PCT_OPP,FTM_OPP,FTA_OPP,FT_PCT_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,Home_Away_OPP,TS%,Offensive_Possessions,ORtg,PER,PER%,PTS_PER_MIN,RPM,OPM,DPM,APM,SPM,BPM,TPM,PPM,eFG%,AST%,USG%,PTS_PER_MIN_OPP,TS%_OPP,eFG%_OPP,AST%_OPP,Defensive_Possessions,DRtg,DPER%,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,PTS_DIFF,PTS_PER_MIN_DIFF,YEAR,MONTH,DAY,DRtg_Oliver,ORtg_Oliver,ORtg_Oliver_OPP,DRtg_Oliver_OPP,ORtg_Oliver_DIFF,DRtg_Oliver_DIFF,WL_encoded,WL_encoded_OPP,Correct,Point_Diff,Cumulative_MAE,Cumulative_Correct,Games_Predicted,Cumulative_Correct_Percentage
2023-10-25,DETMIA,Miami Heat,,,,,,,,,,,,0.0,,,,,0.0,22023.0,1610612748.0,MIA,22300068.0,MIA vs. DET,W,241.0,103.0,37.0,92.0,0.402,8.0,22.0,0.364,21.0,26.0,0.808,16.0,32.0,48.0,22.0,11.0,3.0,7.0,18.0,Home,22023.0,1610612765.0,Detroit Pistons,L,241.0,102.0,41.0,92.0,0.4456521739130434,11.0,32.0,0.34375,9.0,15.0,0.6,17.0,39.0,56.0,28.0,3.0,13.0,16.0,23.0,Away,0.4978731631863882,94.44,109.06395595086828,0.5062240663900415,129.18254976704787,0.4273858921161825,0.1991701244813278,0.0663900414937759,0.1327800829875518,0.0912863070539419,0.0456431535269709,0.0124481327800829,0.0290456431535269,0.0746887966804979,0.4456521739130434,0.5945945945945946,0.4582572614107884,0.4232365145228215,0.5172413793103449,0.5054347826086957,30.434782608695656,97.6,104.50819672131148,139.34426229508196,0.0436521739130434,-0.0202499999999999,-0.208,0.0193682161239566,0.0597826086956522,29.840188014101063,-4.555759229556799,10.161712528034087,1.0,0.0041493775933609,2023.0,10.0,25.0,106.68324680387371,84.64196313567287,69.0972152737844,109.85870344490544,15.544747861888467,-3.175456641031716,0.0,1.0,,,,,,
2023-10-25,CHIOKC,Oklahoma City Thunder,,,,,,,,,,,,,,,,,0.0,22023.0,1610612760.0,OKC,22300070.0,OKC @ CHI,W,242.0,124.0,45.0,82.0,0.549,19.0,39.0,0.487,15.0,18.0,0.833,5.0,38.0,43.0,30.0,6.0,4.0,15.0,19.0,Away,22023.0,1610612741.0,Chicago Bulls,L,242.0,104.0,39.0,94.0,0.4148936170212766,12.0,42.0,0.2857142857142857,14.0,18.0,0.7777777777777778,13.0,29.0,42.0,26.0,10.0,3.0,12.0,16.0,Home,0.6895017793594306,99.92,124.09927942353882,0.5454545454545454,132.1056845476381,0.512396694214876,0.1776859504132231,0.0206611570247933,0.1570247933884297,0.1239669421487603,0.024793388429752,0.0165289256198347,0.0619834710743801,0.0785123966942148,0.6646341463414634,0.6666666666666666,0.4335537190082644,0.4297520661157025,0.5102040816326531,0.4787234042553192,27.659574468085108,100.92,103.05192231470473,118.90606420927467,-0.1341063829787234,-0.2012857142857143,-0.0552222222222221,-0.1792976977267775,-0.1859107420861442,26.99290780141844,-21.04735710883409,-13.199620338363433,20.0,0.0826446280991735,2023.0,10.0,25.0,106.09927341793616,75.39129446928776,77.47949954325554,128.20308805214032,-2.088205073967785,-22.10381463420414,0.0,1.0,,,,,,
2023-10-25,CHIOKC,Oklahoma City Thunder,,,,,,,,,,,,,,,,,0.0,22023.0,1610612760.0,OKC,22300070.0,OKC @ CHI,W,242.0,124.0,45.0,82.0,0.549,19.0,39.0,0.487,15.0,18.0,0.833,5.0,38.0,43.0,30.0,6.0,4.0,15.0,19.0,Away,22023.0,1610612741.0,Chicago Bulls,L,242.0,104.0,39.0,94.0,0.4148936170212766,12.0,42.0,0.2857142857142857,14.0,18.0,0.7777777777777778,13.0,29.0,42.0,26.0,10.0,3.0,12.0,16.0,Home,0.6895017793594306,99.92,124.09927942353882,0.5454545454545454,132.1056845476381,0.512396694214876,0.1776859504132231,0.0206611570247933,0.1570247933884297,0.1239669421487603,0.024793388429752,0.0165289256198347,0.0619834710743801,0.0785123966942148,0.6646341463414634,0.6666666666666666,0.4335537190082644,0.4297520661157025,0.5102040816326531,0.4787234042553192,27.659574468085108,100.92,103.05192231470473,118.90606420927467,-0.1341063829787234,-0.2012857142857143,-0.0552222222222221,-0.1792976977267775,-0.1859107420861442,26.99290780141844,-21.04735710883409,-13.199620338363433,20.0,0.0826446280991735,2023.0,10.0,25.0,106.09927341793616,75.39129446928776,77.47949954325554,128.20308805214032,-2.088205073967785,-22.10381463420414,0.0,1.0,,,,,,
2023-10-25,CHIOKC,Chicago Bulls,,,,,,,,,,,,,,,,,,22023.0,1610612741.0,CHI,22300070.0,CHI vs. OKC,L,242.0,104.0,39.0,94.0,0.415,12.0,42.0,0.286,14.0,18.0,0.778,13.0,29.0,42.0,26.0,10.0,3.0,12.0,16.0,Home,22023.0,1610612760.0,Oklahoma City Thunder,W,242.0,124.0,45.0,82.0,0.5487804878048781,19.0,39.0,0.4871794871794871,15.0,18.0,0.8333333333333334,5.0,38.0,43.0,30.0,6.0,4.0,15.0,19.0,Away,0.5102040816326531,100.92,103.05192231470473,0.4958677685950413,118.90606420927467,0.4297520661157025,0.1735537190082644,0.0537190082644628,0.1198347107438016,0.1074380165289256,0.0413223140495867,0.012396694214876,0.0495867768595041,0.0661157024793388,0.4787234042553192,0.6666666666666666,0.4707438016528926,0.512396694214876,0.6895017793594306,0.6646341463414634,36.58536585365854,99.92,124.09927942353882,132.1056845476381,0.1337804878048781,0.2011794871794872,0.0553333333333333,0.1792976977267775,0.1859107420861442,35.91869918699187,21.04735710883409,13.199620338363433,-20.0,-0.0826446280991735,2023.0,10.0,25.0,128.20308805214032,77.47949954325554,75.39129446928776,106.09927341793616,2.088205073967785,22.10381463420414,1.0,0.0,,,,,,
2023-10-25,CHIOKC,Chicago Bulls,,,,,,,,,,,,,,,,,,22023.0,1610612741.0,CHI,22300070.0,CHI vs. OKC,L,242.0,104.0,39.0,94.0,0.415,12.0,42.0,0.286,14.0,18.0,0.778,13.0,29.0,42.0,26.0,10.0,3.0,12.0,16.0,Home,22023.0,1610612760.0,Oklahoma City Thunder,W,242.0,124.0,45.0,82.0,0.5487804878048781,19.0,39.0,0.4871794871794871,15.0,18.0,0.8333333333333334,5.0,38.0,43.0,30.0,6.0,4.0,15.0,19.0,Away,0.5102040816326531,100.92,103.05192231470473,0.4958677685950413,118.90606420927467,0.4297520661157025,0.1735537190082644,0.0537190082644628,0.1198347107438016,0.1074380165289256,0.0413223140495867,0.012396694214876,0.0495867768595041,0.0661157024793388,0.4787234042553192,0.6666666666666666,0.4707438016528926,0.512396694214876,0.6895017793594306,0.6646341463414634,36.58536585365854,99.92,124.09927942353882,132.1056845476381,0.1337804878048781,0.2011794871794872,0.0553333333333333,0.1792976977267775,0.1859107420861442,35.91869918699187,21.04735710883409,13.199620338363433,-20.0,-0.0826446280991735,2023.0,10.0,25.0,128.20308805214032,77.47949954325554,75.39129446928776,106.09927341793616,2.088205073967785,22.10381463420414,1.0,0.0,,,,,,
2023-10-25,ATLCHA,Atlanta Hawks,,,,,,,,,,,,,,,,,0.0,22023.0,1610612737.0,ATL,22300063.0,ATL @ CHA,L,240.0,110.0,39.0,93.0,0.419,5.0,29.0,0.172,27.0,33.0,0.818,12.0,30.0,42.0,24.0,12.0,1.0,12.0,19.0,Away,22023.0,1610612766.0,Charlotte Hornets,W,240.0,116.0,43.0,86.0,0.5,11.0,37.0,0.2972972972972973,19.0,26.0,0.7307692307692307,12.0,39.0,51.0,34.0,5.0,3.0,19.0,21.0,Home,0.5115327380952381,107.52,102.30654761904762,0.4625,103.23660714285714,0.4583333333333333,0.175,0.05,0.125,0.1,0.05,0.0041666666666666,0.05,0.0791666666666666,0.4462365591397849,0.6153846153846154,0.498,0.4833333333333333,0.5952380952380952,0.563953488372093,39.53488372093023,104.44,111.06855610877058,122.55840674071236,0.081,0.1252972972972973,-0.0872307692307692,0.0837053571428571,0.117716929232308,38.91949910554562,8.762008489722959,19.321799597855232,-6.0,-0.025,2023.0,10.0,25.0,112.72807713539584,77.56330894591706,68.30229068645266,104.32919022316705,9.261018259464391,8.39888691222879,1.0,0.0,,,,,,
2023-10-25,ATLCHA,Atlanta Hawks,,,,,,,,,,,,,,,,,0.0,22023.0,1610612737.0,ATL,22300063.0,ATL @ CHA,L,240.0,110.0,39.0,93.0,0.419,5.0,29.0,0.172,27.0,33.0,0.818,12.0,30.0,42.0,24.0,12.0,1.0,12.0,19.0,Away,22023.0,1610612766.0,Charlotte Hornets,W,240.0,116.0,43.0,86.0,0.5,11.0,37.0,0.2972972972972973,19.0,26.0,0.7307692307692307,12.0,39.0,51.0,34.0,5.0,3.0,19.0,21.0,Home,0.5115327380952381,107.52,102.30654761904762,0.4625,103.23660714285714,0.4583333333333333,0.175,0.05,0.125,0.1,0.05,0.0041666666666666,0.05,0.0791666666666666,0.4462365591397849,0.6153846153846154,0.498,0.4833333333333333,0.5952380952380952,0.563953488372093,39.53488372093023,104.44,111.06855610877058,122.55840674071236,0.081,0.1252972972972973,-0.0872307692307692,0.0837053571428571,0.117716929232308,38.91949910554562,8.762008489722959,19.321799597855232,-6.0,-0.025,2023.0,10.0,25.0,112.72807713539584,77.56330894591706,68.30229068645266,104.32919022316705,9.261018259464391,8.39888691222879,1.0,0.0,,,,,,
2023-10-25,DALSAS,San Antonio Spurs,,,,,,,,,,,,1.0,,,,,,22023.0,1610612759.0,SAS,22300073.0,SAS vs. DAL,L,240.0,119.0,46.0,89.0,0.517,11.0,35.0,0.314,16.0,22.0,0.727,9.0,36.0,45.0,33.0,8.0,5.0,19.0,23.0,Home,22023.0,1610612742.0,Dallas Mavericks,W,241.0,126.0,47.0,99.0,0.4747474747474747,15.0,47.0,0.3191489361702128,17.0,23.0,0.7391304347826086,13.0,35.0,48.0,24.0,6.0,3.0,12.0,20.0,Away,0.6029590595865423,108.68,109.4957673905042,0.5375,118.69709238130292,0.4958333333333333,0.1875,0.0375,0.15,0.1375,0.0333333333333333,0.0208333333333333,0.0791666666666666,0.0958333333333333,0.5786516853932584,0.717391304347826,0.4903333333333333,0.5228215767634855,0.5773460410557184,0.5505050505050505,24.24242424242424,108.12,116.53718091009988,121.16167221605625,-0.0422525252525252,0.0051489361702127,0.0121304347826086,-0.0256130185308238,-0.0281466348882079,23.52503293807641,7.041413519595665,2.464579834753323,-7.0,-0.0269882434301521,2023.0,10.0,25.0,118.7950756198012,69.7835202982707,77.79691560825157,111.41232004076976,-8.013395309980865,7.382755579031439,1.0,0.0,,,,,,
2023-10-25,DALSAS,San Antonio Spurs,,,,,,,,,,,,1.0,,,,,,22023.0,1610612759.0,SAS,22300073.0,SAS vs. DAL,L,240.0,119.0,46.0,89.0,0.517,11.0,35.0,0.314,16.0,22.0,0.727,9.0,36.0,45.0,33.0,8.0,5.0,19.0,23.0,Home,22023.0,1610612742.0,Dallas Mavericks,W,241.0,126.0,47.0,99.0,0.4747474747474747,15.0,47.0,0.3191489361702128,17.0,23.0,0.7391304347826086,13.0,35.0,48.0,24.0,6.0,3.0,12.0,20.0,Away,0.6029590595865423,108.68,109.4957673905042,0.5375,118.69709238130292,0.4958333333333333,0.1875,0.0375,0.15,0.1375,0.0333333333333333,0.0208333333333333,0.0791666666666666,0.0958333333333333,0.5786516853932584,0.717391304347826,0.4903333333333333,0.5228215767634855,0.5773460410557184,0.5505050505050505,24.24242424242424,108.12,116.53718091009988,121.16167221605625,-0.0422525252525252,0.0051489361702127,0.0121304347826086,-0.0256130185308238,-0.0281466348882079,23.525032938076414,7.041413519595665,2.464579834753323,-7.0,-0.0269882434301521,2023.0,10.0,25.0,118.7950756198012,69.7835202982707,77.79691560825157,111.41232004076976,-8.013395309980865,7.382755579031439,1.0,0.0,,,,,,
2023-10-25,DALSAS,Dallas Mavericks,,,,,,,,,,,,0.0,,,,,0.0,22023.0,1610612742.0,DAL,22300073.0,DAL @ SAS,W,241.0,126.0,47.0,99.0,0.475,15.0,47.0,0.319,17.0,23.0,0.739,13.0,35.0,48.0,24.0,6.0,3.0,12.0,20.0,Away,22023.0,1610612759.0,San Antonio Spurs,L,240.0,119.0,46.0,89.0,0.5168539325842697,11.0,35.0,0.3142857142857143,16.0,22.0,0.7272727272727273,9.0,36.0,45.0,33.0,8.0,5.0,19.0,23.0,Home,0.5773460410557184,108.12,116.53718091009988,0.5435684647302904,121.16167221605625,0.5228215767634855,0.1991701244813278,0.0539419087136929,0.1452282157676348,0.0995850622406639,0.0248962655601659,0.0124481327800829,0.0497925311203319,0.0829875518672199,0.5505050505050505,0.5106382978723404,0.5025726141078838,0.4958333333333333,0.6029590595865423,0.5786516853932584,37.07865168539326,108.68,109.4957673905042,118.69709238130292,0.0418539325842697,-0.0047142857142857,-0.0117272727272726,0.0256130185308238,0.0281466348882079,36.56801338752092,-7.041413519595665,-2.464579834753323,7.0,0.0269882434301521,2023.0,10.0,25.0,111.41232004076976,77.79691560825157,69.7835202982707,118.7950756198012,8.013395309980865,-7.382755579031439,0.0,1.0,,,,,,
