Date,MATCHUP_ID,TEAM_NAME,XGBoost_PREDICTION,Decision Tree_PREDICTION,Random Forest_PREDICTION,Gradient Boosting_PREDICTION,AdaBoost_PREDICTION,MLP Classifier_PREDICTION,K-Neighbors Classifier_PREDICTION,SVM_PREDICTION,SGD Classifier_PREDICTION,Ridge Classifier_PREDICTION,Logistic Regression_PREDICTION,ltsm_PREDICTION,ltsm_seq_PREDICTION,linreg_team_point_PREDICTION,TEAM_ID_x,linreg_wl_PREDICTION,voter_predictions,SEASON_ID,TEAM_ID_y,TEAM_ABBREVIATION,GAME_ID,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Home_Away,SEASON_ID_OPP,TEAM_ID_OPP,TEAM_NAME_OPP,WL_OPP,MIN_OPP,PTS_OPP,FGM_OPP,FGA_OPP,FG_PCT_OPP,FG3M_OPP,FG3A_OPP,FG3_PCT_OPP,FTM_OPP,FTA_OPP,FT_PCT_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,Home_Away_OPP,TS%,Offensive_Possessions,ORtg,PER,PER%,PTS_PER_MIN,RPM,OPM,DPM,APM,SPM,BPM,TPM,PPM,eFG%,AST%,USG%,PTS_PER_MIN_OPP,TS%_OPP,eFG%_OPP,AST%_OPP,Defensive_Possessions,DRtg,DPER%,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,PTS_DIFF,PTS_PER_MIN_DIFF,YEAR,MONTH,DAY,DRtg_Oliver,ORtg_Oliver,ORtg_Oliver_OPP,DRtg_Oliver_OPP,ORtg_Oliver_DIFF,DRtg_Oliver_DIFF,WL_encoded,WL_encoded_OPP,Correct,Point_Diff,Cumulative_MAE,Cumulative_Correct,Games_Predicted,Cumulative_Correct_Percentage
2023-10-25,HOUORL,Orlando Magic,,,,,,,,,,,,,,,,,,22023.0,1610612753.0,ORL,22300066.0,ORL vs. HOU,W,241.0,116.0,42.0,87.0,0.483,9.0,34.0,0.265,23.0,26.0,0.885,17.0,40.0,57.0,19.0,8.0,6.0,14.0,20.0,Home,22023.0,1610612745.0,Houston Rockets,L,240.0,86.0,32.0,79.0,0.4050632911392405,12.0,34.0,0.3529411764705882,10.0,16.0,0.625,7.0,24.0,31.0,19.0,6.0,3.0,18.0,24.0,Away,0.5891913856156035,95.44,121.54233025984912,0.5269709543568465,133.06789606035204,0.4813278008298755,0.2365145228215767,0.0705394190871369,0.1659751037344398,0.0788381742738589,0.0331950207468879,0.0248962655601659,0.0580912863070539,0.0829875518672199,0.5344827586206896,0.4523809523809524,0.4665560165975103,0.3583333333333333,0.499767549976755,0.4810126582278481,24.050632911392405,97.04,88.6232481450948,87.59274525968672,-0.0779367088607594,0.0879411764705882,-0.26,-0.0894238356388484,-0.0534701003928415,23.598251959011453,-32.91908211475432,-45.47515080066532,30.0,0.1229944674965421,2023.0,10.0,25.0,90.73916584212822,74.8769264020644,63.26229057689069,124.21196868842074,11.614635825173709,-33.472802846292524,0.0,1.0,,,,,,
2023-10-25,BKNCLE,Cleveland Cavaliers,,,,,,,,,,,,1.0,,,,,0.0,22023.0,1610612739.0,CLE,22300067.0,CLE @ BKN,W,241.0,114.0,44.0,94.0,0.468,17.0,43.0,0.395,9.0,10.0,0.9,9.0,29.0,38.0,25.0,10.0,6.0,10.0,23.0,Away,22023.0,1610612751.0,Brooklyn Nets,L,240.0,113.0,42.0,84.0,0.5,9.0,27.0,0.3333333333333333,20.0,26.0,0.7692307692307693,13.0,37.0,50.0,30.0,6.0,6.0,17.0,16.0,Home,0.5792682926829268,99.4,114.6881287726358,0.5394190871369294,130.784708249497,0.4730290456431535,0.1576763485477178,0.0373443983402489,0.1203319502074688,0.1037344398340249,0.0414937759336099,0.0248962655601659,0.0414937759336099,0.0954356846473029,0.5585106382978723,0.5681818181818182,0.4497925311203319,0.4708333333333333,0.5919949706621962,0.5535714285714286,35.714285714285715,99.44,113.63636363636364,126.70957361222848,0.0319999999999999,-0.0616666666666667,-0.1307692307692307,0.0127266779792694,-0.0049392097264436,35.146103896103895,-1.0517651362721665,-4.075134637268505,1.0,0.0021957123098201,2023.0,10.0,25.0,114.11688871157952,84.33982545114925,70.07243781708918,119.06741041500258,14.267387634060071,-4.95052170342305,0.0,1.0,,,,,,
2023-10-25,BKNCLE,Cleveland Cavaliers,,,,,,,,,,,,1.0,,,,,0.0,22023.0,1610612739.0,CLE,22300067.0,CLE @ BKN,W,241.0,114.0,44.0,94.0,0.468,17.0,43.0,0.395,9.0,10.0,0.9,9.0,29.0,38.0,25.0,10.0,6.0,10.0,23.0,Away,22023.0,1610612751.0,Brooklyn Nets,L,240.0,113.0,42.0,84.0,0.5,9.0,27.0,0.3333333333333333,20.0,26.0,0.7692307692307693,13.0,37.0,50.0,30.0,6.0,6.0,17.0,16.0,Home,0.5792682926829268,99.4,114.6881287726358,0.5394190871369294,130.784708249497,0.4730290456431535,0.1576763485477178,0.0373443983402489,0.1203319502074688,0.1037344398340249,0.0414937759336099,0.0248962655601659,0.0414937759336099,0.0954356846473029,0.5585106382978723,0.5681818181818182,0.4497925311203319,0.4708333333333333,0.5919949706621962,0.5535714285714286,35.714285714285715,99.44,113.63636363636364,126.70957361222848,0.0319999999999999,-0.0616666666666667,-0.1307692307692307,0.0127266779792694,-0.0049392097264436,35.146103896103895,-1.0517651362721665,-4.075134637268505,1.0,0.0021957123098201,2023.0,10.0,25.0,114.11688871157952,84.33982545114925,70.07243781708918,119.06741041500258,14.267387634060071,-4.95052170342305,0.0,1.0,,,,,,
2023-10-25,DALSAS,Dallas Mavericks,,,,,,,,,,,,0.0,,,,,0.0,22023.0,1610612742.0,DAL,22300073.0,DAL @ SAS,W,241.0,126.0,47.0,99.0,0.475,15.0,47.0,0.319,17.0,23.0,0.739,13.0,35.0,48.0,24.0,6.0,3.0,12.0,20.0,Away,22023.0,1610612759.0,San Antonio Spurs,L,240.0,119.0,46.0,89.0,0.5168539325842697,11.0,35.0,0.3142857142857143,16.0,22.0,0.7272727272727273,9.0,36.0,45.0,33.0,8.0,5.0,19.0,23.0,Home,0.5773460410557184,108.12,116.53718091009988,0.5435684647302904,121.16167221605625,0.5228215767634855,0.1991701244813278,0.0539419087136929,0.1452282157676348,0.0995850622406639,0.0248962655601659,0.0124481327800829,0.0497925311203319,0.0829875518672199,0.5505050505050505,0.5106382978723404,0.5025726141078838,0.4958333333333333,0.6029590595865423,0.5786516853932584,37.07865168539326,108.68,109.4957673905042,118.69709238130292,0.0418539325842697,-0.0047142857142857,-0.0117272727272726,0.0256130185308238,0.0281466348882079,36.56801338752092,-7.041413519595665,-2.464579834753323,7.0,0.0269882434301521,2023.0,10.0,25.0,111.41232004076976,77.79691560825157,69.7835202982707,118.7950756198012,8.013395309980865,-7.382755579031439,0.0,1.0,,,,,,
2023-10-25,DALSAS,Dallas Mavericks,,,,,,,,,,,,0.0,,,,,0.0,22023.0,1610612742.0,DAL,22300073.0,DAL @ SAS,W,241.0,126.0,47.0,99.0,0.475,15.0,47.0,0.319,17.0,23.0,0.739,13.0,35.0,48.0,24.0,6.0,3.0,12.0,20.0,Away,22023.0,1610612759.0,San Antonio Spurs,L,240.0,119.0,46.0,89.0,0.5168539325842697,11.0,35.0,0.3142857142857143,16.0,22.0,0.7272727272727273,9.0,36.0,45.0,33.0,8.0,5.0,19.0,23.0,Home,0.5773460410557184,108.12,116.53718091009988,0.5435684647302904,121.16167221605625,0.5228215767634855,0.1991701244813278,0.0539419087136929,0.1452282157676348,0.0995850622406639,0.0248962655601659,0.0124481327800829,0.0497925311203319,0.0829875518672199,0.5505050505050505,0.5106382978723404,0.5025726141078838,0.4958333333333333,0.6029590595865423,0.5786516853932584,37.07865168539326,108.68,109.4957673905042,118.69709238130292,0.0418539325842697,-0.0047142857142857,-0.0117272727272726,0.0256130185308238,0.0281466348882079,36.56801338752092,-7.041413519595665,-2.464579834753323,7.0,0.0269882434301521,2023.0,10.0,25.0,111.41232004076976,77.79691560825157,69.7835202982707,118.7950756198012,8.013395309980865,-7.382755579031439,0.0,1.0,,,,,,
2023-10-25,HOUORL,Houston Rockets,,,,,,,,,,,,,,,,,0.0,22023.0,1610612745.0,HOU,22300066.0,HOU @ ORL,L,240.0,86.0,32.0,79.0,0.405,12.0,34.0,0.353,10.0,16.0,0.625,7.0,24.0,31.0,19.0,6.0,3.0,18.0,24.0,Away,22023.0,1610612753.0,Orlando Magic,W,241.0,116.0,42.0,87.0,0.4827586206896552,9.0,34.0,0.2647058823529412,23.0,26.0,0.8846153846153846,17.0,40.0,57.0,19.0,8.0,6.0,14.0,20.0,Home,0.499767549976755,97.04,88.6232481450948,0.3541666666666667,87.59274525968672,0.3583333333333333,0.1291666666666666,0.0291666666666666,0.1,0.0791666666666666,0.025,0.0125,0.075,0.1,0.4810126582278481,0.59375,0.4335,0.4813278008298755,0.5891913856156035,0.5344827586206896,21.83908045977012,95.44,121.54233025984912,133.06789606035204,0.0777586206896551,-0.0882941176470588,0.2596153846153846,0.0894238356388484,0.0534701003928415,21.24533045977012,32.91908211475432,45.47515080066532,-30.0,-0.1229944674965421,2023.0,10.0,25.0,124.21196868842074,63.26229057689069,74.8769264020644,90.73916584212822,-11.614635825173709,33.472802846292524,1.0,0.0,,,,,,
2023-10-25,HOUORL,Houston Rockets,,,,,,,,,,,,,,,,,0.0,22023.0,1610612745.0,HOU,22300066.0,HOU @ ORL,L,240.0,86.0,32.0,79.0,0.405,12.0,34.0,0.353,10.0,16.0,0.625,7.0,24.0,31.0,19.0,6.0,3.0,18.0,24.0,Away,22023.0,1610612753.0,Orlando Magic,W,241.0,116.0,42.0,87.0,0.4827586206896552,9.0,34.0,0.2647058823529412,23.0,26.0,0.8846153846153846,17.0,40.0,57.0,19.0,8.0,6.0,14.0,20.0,Home,0.499767549976755,97.04,88.6232481450948,0.3541666666666667,87.59274525968672,0.3583333333333333,0.1291666666666666,0.0291666666666666,0.1,0.0791666666666666,0.025,0.0125,0.075,0.1,0.4810126582278481,0.59375,0.4335,0.4813278008298755,0.5891913856156035,0.5344827586206896,21.83908045977012,95.44,121.54233025984912,133.06789606035204,0.0777586206896551,-0.0882941176470588,0.2596153846153846,0.0894238356388484,0.0534701003928415,21.24533045977012,32.91908211475432,45.47515080066532,-30.0,-0.1229944674965421,2023.0,10.0,25.0,124.21196868842074,63.26229057689069,74.8769264020644,90.73916584212822,-11.614635825173709,33.472802846292524,1.0,0.0,,,,,,
2023-10-25,INDWAS,Washington Wizards,,,,,,,,,,,,1.0,,,,,,22023.0,1610612764.0,WAS,22300064.0,WAS @ IND,L,238.0,120.0,44.0,96.0,0.458,9.0,24.0,0.375,23.0,29.0,0.793,11.0,34.0,45.0,28.0,6.0,9.0,14.0,11.0,Away,22023.0,1610612754.0,Indiana Pacers,W,240.0,143.0,56.0,107.0,0.5233644859813084,20.0,43.0,0.4651162790697674,11.0,12.0,0.9166666666666666,10.0,41.0,51.0,38.0,10.0,8.0,12.0,23.0,Home,0.5516734093416698,111.76,107.3729420186113,0.5336134453781513,113.63636363636364,0.5042016806722689,0.1890756302521008,0.0462184873949579,0.1428571428571428,0.1176470588235294,0.0252100840336134,0.0378151260504201,0.0588235294117647,0.0462184873949579,0.5052083333333334,0.6363636363636364,0.5157983193277311,0.5958333333333333,0.6368008550053438,0.616822429906542,35.51401869158878,114.28,125.13125656282811,149.6324816240812,0.0653644859813083,0.0901162790697674,0.1236666666666665,0.085127445663674,0.1116140965732086,34.87765505522515,17.75831454421683,35.99611798771758,-23.0,-0.0916316526610644,2023.0,10.0,25.0,130.36450638294457,76.00332003088597,84.6599230393847,107.57283955506576,-8.65660300849872,22.7916668278788,1.0,0.0,,,,,,
2023-10-25,INDWAS,Washington Wizards,,,,,,,,,,,,1.0,,,,,,22023.0,1610612764.0,WAS,22300064.0,WAS @ IND,L,238.0,120.0,44.0,96.0,0.458,9.0,24.0,0.375,23.0,29.0,0.793,11.0,34.0,45.0,28.0,6.0,9.0,14.0,11.0,Away,22023.0,1610612754.0,Indiana Pacers,W,240.0,143.0,56.0,107.0,0.5233644859813084,20.0,43.0,0.4651162790697674,11.0,12.0,0.9166666666666666,10.0,41.0,51.0,38.0,10.0,8.0,12.0,23.0,Home,0.5516734093416698,111.76,107.3729420186113,0.5336134453781513,113.63636363636364,0.5042016806722689,0.1890756302521008,0.0462184873949579,0.1428571428571428,0.1176470588235294,0.0252100840336134,0.0378151260504201,0.0588235294117647,0.0462184873949579,0.5052083333333334,0.6363636363636364,0.5157983193277311,0.5958333333333333,0.6368008550053438,0.616822429906542,35.51401869158878,114.28,125.13125656282811,149.6324816240812,0.0653644859813083,0.0901162790697674,0.1236666666666665,0.085127445663674,0.1116140965732086,34.87765505522515,17.75831454421683,35.99611798771758,-23.0,-0.0916316526610644,2023.0,10.0,25.0,130.36450638294457,76.00332003088597,84.6599230393847,107.57283955506576,-8.65660300849872,22.7916668278788,1.0,0.0,,,,,,
2023-10-25,INDWAS,Indiana Pacers,,,,,,,,,,,,0.0,,,,,0.0,22023.0,1610612754.0,IND,22300064.0,IND vs. WAS,W,240.0,143.0,56.0,107.0,0.523,20.0,43.0,0.465,11.0,12.0,0.917,10.0,41.0,51.0,38.0,10.0,8.0,12.0,23.0,Home,22023.0,1610612764.0,Washington Wizards,L,238.0,120.0,44.0,96.0,0.4583333333333333,9.0,24.0,0.375,23.0,29.0,0.7931034482758621,11.0,34.0,45.0,28.0,6.0,9.0,14.0,11.0,Away,0.6368008550053438,114.28,125.13125656282811,0.7125,149.6324816240812,0.5958333333333333,0.2125,0.0416666666666666,0.1708333333333333,0.1583333333333333,0.0416666666666666,0.0333333333333333,0.05,0.0958333333333333,0.616822429906542,0.6785714285714286,0.5178333333333334,0.5042016806722689,0.5516734093416698,0.5052083333333334,29.166666666666668,111.76,107.3729420186113,113.63636363636364,-0.0646666666666667,-0.09,-0.1238965517241379,-0.085127445663674,-0.1116140965732086,28.48809523809524,-17.75831454421683,-35.99611798771758,23.0,0.0916316526610644,2023.0,10.0,25.0,107.57283955506576,84.6599230393847,76.00332003088597,130.36450638294457,8.65660300849872,-22.7916668278788,0.0,1.0,,,,,,
