Date,MATCHUP_ID,TEAM_NAME,XGBoost_PREDICTION,Decision Tree_PREDICTION,Random Forest_PREDICTION,Gradient Boosting_PREDICTION,AdaBoost_PREDICTION,MLP Classifier_PREDICTION,K-Neighbors Classifier_PREDICTION,SVM_PREDICTION,SGD Classifier_PREDICTION,Ridge Classifier_PREDICTION,Logistic Regression_PREDICTION,ltsm_PREDICTION,ltsm_seq_PREDICTION,linreg_team_point_PREDICTION,TEAM_ID_x,linreg_wl_PREDICTION,voter_predictions,SEASON_ID,TEAM_ID_y,TEAM_ABBREVIATION,GAME_ID,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Home_Away,SEASON_ID_OPP,TEAM_ID_OPP,TEAM_NAME_OPP,WL_OPP,MIN_OPP,PTS_OPP,FGM_OPP,FGA_OPP,FG_PCT_OPP,FG3M_OPP,FG3A_OPP,FG3_PCT_OPP,FTM_OPP,FTA_OPP,FT_PCT_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,Home_Away_OPP,TS%,Offensive_Possessions,ORtg,PER,PER%,PTS_PER_MIN,RPM,OPM,DPM,APM,SPM,BPM,TPM,PPM,eFG%,AST%,USG%,PTS_PER_MIN_OPP,TS%_OPP,eFG%_OPP,AST%_OPP,Defensive_Possessions,DRtg,DPER%,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,PTS_DIFF,PTS_PER_MIN_DIFF,YEAR,MONTH,DAY,DRtg_Oliver,ORtg_Oliver,ORtg_Oliver_OPP,DRtg_Oliver_OPP,ORtg_Oliver_DIFF,DRtg_Oliver_DIFF,WL_encoded,WL_encoded_OPP,Correct,Point_Diff,Cumulative_MAE,Cumulative_Correct,Games_Predicted,Cumulative_Correct_Percentage
2023-10-25,BKNCLE,Brooklyn Nets,,,,,,,,,,,,0.0,,,,,,22023.0,1610612751.0,BKN,22300067.0,BKN vs. CLE,L,240.0,113.0,42.0,84.0,0.5,9.0,27.0,0.333,20.0,26.0,0.769,13.0,37.0,50.0,30.0,6.0,6.0,17.0,16.0,Home,22023.0,1610612739.0,Cleveland Cavaliers,W,241.0,114.0,44.0,94.0,0.4680851063829787,17.0,43.0,0.3953488372093023,9.0,10.0,0.9,9.0,29.0,38.0,25.0,10.0,6.0,10.0,23.0,Away,0.5919949706621962,99.44,113.63636363636364,0.525,126.70957361222848,0.4708333333333333,0.2083333333333333,0.0541666666666666,0.1541666666666666,0.125,0.025,0.025,0.0708333333333333,0.0666666666666666,0.5535714285714286,0.7142857142857143,0.4684999999999999,0.4730290456431535,0.5792682926829268,0.5585106382978723,26.595744680851062,99.4,114.6881287726358,130.784708249497,-0.0319148936170212,0.0623488372093022,0.131,-0.0127266779792694,0.0049392097264436,25.881458966565347,1.0517651362721665,4.075134637268505,-1.0,-0.0021957123098201,2023.0,10.0,25.0,119.06741041500258,70.07243781708918,84.33982545114925,114.11688871157952,-14.267387634060071,4.95052170342305,1.0,0.0,,,,,,
2023-10-25,MINTOR,Minnesota Timberwolves,,,,,,,,,,,,1.0,,,,,,22023.0,1610612750.0,MIN,22300069.0,MIN @ TOR,L,240.0,94.0,34.0,100.0,0.34,8.0,31.0,0.258,18.0,22.0,0.818,16.0,46.0,62.0,20.0,8.0,9.0,14.0,14.0,Away,22023.0,1610612761.0,Toronto Raptors,W,241.0,97.0,36.0,90.0,0.4,14.0,35.0,0.4,11.0,16.0,0.6875,8.0,39.0,47.0,27.0,9.0,11.0,14.0,18.0,Home,0.4285193289569657,107.68,87.29569093610698,0.5291666666666667,117.94205052005944,0.3916666666666666,0.2583333333333333,0.0666666666666666,0.1916666666666666,0.0833333333333333,0.0333333333333333,0.0375,0.0583333333333333,0.0583333333333333,0.38,0.5882352941176471,0.5153333333333333,0.4024896265560166,0.4997938994229183,0.4777777777777778,30.0,103.04,94.13819875776396,126.1645962732919,0.06,0.142,-0.1304999999999999,0.0712745704659526,0.0977777777777778,29.41176470588235,6.842507821656994,8.222545753232467,-3.0,-0.0108229598893499,2023.0,10.0,25.0,96.98957168203933,73.82298799069291,72.9982685939054,92.3677048629215,0.8247193967875148,4.621866819117827,1.0,0.0,,,,,,
2023-10-25,SACUTA,Utah Jazz,,,,,,,,,,,,0.0,,,,,0.0,22023.0,1610612762.0,UTA,22300072.0,UTA vs. SAC,L,239.0,114.0,41.0,91.0,0.451,9.0,28.0,0.321,23.0,31.0,0.742,16.0,38.0,54.0,22.0,6.0,2.0,14.0,20.0,Home,22023.0,1610612758.0,Sacramento Kings,W,239.0,130.0,47.0,102.0,0.4607843137254901,19.0,51.0,0.3725490196078431,17.0,20.0,0.85,15.0,30.0,45.0,29.0,6.0,8.0,11.0,25.0,Away,0.5447247706422018,102.64,111.06780982073263,0.502092050209205,116.91348402182383,0.4769874476987448,0.2259414225941422,0.0669456066945606,0.1589958158995816,0.0920502092050209,0.0251046025104602,0.00836820083682,0.0585774058577405,0.0836820083682008,0.5,0.5365853658536586,0.4964016736401673,0.5439330543933054,0.5866425992779783,0.553921568627451,28.431372549019606,106.8,121.72284644194758,133.89513108614233,0.0097843137254901,0.0515490196078431,0.1079999999999999,0.0419178286357765,0.053921568627451,27.89478718316595,10.655036621214933,16.98164706431848,-16.0,-0.0669456066945606,2023.0,10.0,25.0,124.44962725197448,71.98671519011619,82.3297064814213,112.26156667537948,-10.342991291305111,12.18806057659502,1.0,0.0,,,,,,
2023-10-25,SACUTA,Sacramento Kings,,,,,,,,,,,,1.0,,,,,,22023.0,1610612758.0,SAC,22300072.0,SAC @ UTA,W,239.0,130.0,47.0,102.0,0.461,19.0,51.0,0.373,17.0,20.0,0.85,15.0,30.0,45.0,29.0,6.0,8.0,11.0,25.0,Away,22023.0,1610612762.0,Utah Jazz,L,239.0,114.0,41.0,91.0,0.4505494505494505,9.0,28.0,0.3214285714285714,23.0,31.0,0.7419354838709677,16.0,38.0,54.0,22.0,6.0,2.0,14.0,20.0,Home,0.5866425992779783,106.8,121.72284644194758,0.5983263598326359,133.89513108614233,0.5439330543933054,0.1882845188284518,0.0627615062761506,0.1255230125523012,0.1213389121338912,0.0251046025104602,0.0334728033472803,0.0460251046025104,0.104602510460251,0.553921568627451,0.6170212765957447,0.5096234309623431,0.4769874476987448,0.5447247706422018,0.5,24.17582417582417,102.64,111.06780982073263,116.91348402182383,-0.0104505494505494,-0.0515714285714285,-0.1080645161290322,-0.0419178286357765,-0.053921568627451,23.558802899228432,-10.655036621214933,-16.98164706431848,16.0,0.0669456066945606,2023.0,10.0,25.0,112.26156667537948,82.3297064814213,71.98671519011619,124.44962725197448,10.342991291305111,-12.18806057659502,0.0,1.0,,,,,,
2023-10-25,MINTOR,Toronto Raptors,,,,,,,,,,,,0.0,,,,,0.0,22023.0,1610612761.0,TOR,22300069.0,TOR vs. MIN,W,241.0,97.0,36.0,90.0,0.4,14.0,35.0,0.4,11.0,16.0,0.688,8.0,39.0,47.0,27.0,9.0,11.0,14.0,18.0,Home,22023.0,1610612750.0,Minnesota Timberwolves,L,240.0,94.0,34.0,100.0,0.34,8.0,31.0,0.2580645161290322,18.0,22.0,0.8181818181818182,16.0,46.0,62.0,20.0,8.0,9.0,14.0,14.0,Away,0.4997938994229183,103.04,94.13819875776396,0.5394190871369294,126.1645962732919,0.4024896265560166,0.1950207468879668,0.0331950207468879,0.1618257261410788,0.1120331950207468,0.0373443983402489,0.0456431535269709,0.0580912863070539,0.0746887966804979,0.4777777777777778,0.75,0.460746887966805,0.3916666666666666,0.4285193289569657,0.38,20.0,107.68,87.29569093610698,117.94205052005944,-0.06,-0.1419354838709677,0.1301818181818183,-0.0712745704659526,-0.0977777777777778,19.25,-6.842507821656994,-8.222545753232467,3.0,0.0108229598893499,2023.0,10.0,25.0,92.3677048629215,72.9982685939054,73.82298799069291,96.98957168203933,-0.8247193967875148,-4.621866819117827,0.0,1.0,,,,,,
2023-10-25,INDWAS,Washington Wizards,,,,,,,,,,,,1.0,,,,,,22023.0,1610612764.0,WAS,22300064.0,WAS @ IND,L,238.0,120.0,44.0,96.0,0.458,9.0,24.0,0.375,23.0,29.0,0.793,11.0,34.0,45.0,28.0,6.0,9.0,14.0,11.0,Away,22023.0,1610612754.0,Indiana Pacers,W,240.0,143.0,56.0,107.0,0.5233644859813084,20.0,43.0,0.4651162790697674,11.0,12.0,0.9166666666666666,10.0,41.0,51.0,38.0,10.0,8.0,12.0,23.0,Home,0.5516734093416698,111.76,107.3729420186113,0.5336134453781513,113.63636363636364,0.5042016806722689,0.1890756302521008,0.0462184873949579,0.1428571428571428,0.1176470588235294,0.0252100840336134,0.0378151260504201,0.0588235294117647,0.0462184873949579,0.5052083333333334,0.6363636363636364,0.5157983193277311,0.5958333333333333,0.6368008550053438,0.616822429906542,35.51401869158878,114.28,125.13125656282811,149.6324816240812,0.0653644859813083,0.0901162790697674,0.1236666666666665,0.085127445663674,0.1116140965732086,34.87765505522515,17.75831454421683,35.99611798771758,-23.0,-0.0916316526610644,2023.0,10.0,25.0,130.36450638294457,76.00332003088597,84.6599230393847,107.57283955506576,-8.65660300849872,22.7916668278788,1.0,0.0,,,,,,
2023-10-25,HOUORL,Orlando Magic,,,,,,,,,,,,,,,,,,22023.0,1610612753.0,ORL,22300066.0,ORL vs. HOU,W,241.0,116.0,42.0,87.0,0.483,9.0,34.0,0.265,23.0,26.0,0.885,17.0,40.0,57.0,19.0,8.0,6.0,14.0,20.0,Home,22023.0,1610612745.0,Houston Rockets,L,240.0,86.0,32.0,79.0,0.4050632911392405,12.0,34.0,0.3529411764705882,10.0,16.0,0.625,7.0,24.0,31.0,19.0,6.0,3.0,18.0,24.0,Away,0.5891913856156035,95.44,121.54233025984912,0.5269709543568465,133.06789606035204,0.4813278008298755,0.2365145228215767,0.0705394190871369,0.1659751037344398,0.0788381742738589,0.0331950207468879,0.0248962655601659,0.0580912863070539,0.0829875518672199,0.5344827586206896,0.4523809523809524,0.4665560165975103,0.3583333333333333,0.499767549976755,0.4810126582278481,24.050632911392405,97.04,88.6232481450948,87.59274525968672,-0.0779367088607594,0.0879411764705882,-0.26,-0.0894238356388484,-0.0534701003928415,23.598251959011453,-32.91908211475432,-45.47515080066532,30.0,0.1229944674965421,2023.0,10.0,25.0,90.73916584212822,74.8769264020644,63.26229057689069,124.21196868842074,11.614635825173709,-33.472802846292524,0.0,1.0,,,,,,
2023-10-25,BOSNYK,New York Knicks,,,,,,,,,,,,1.0,,,,,,22023.0,1610612752.0,NYK,22300065.0,NYK vs. BOS,L,239.0,104.0,36.0,97.0,0.371,18.0,41.0,0.439,14.0,26.0,0.538,17.0,30.0,47.0,24.0,9.0,0.0,9.0,22.0,Home,22023.0,1610612738.0,Boston Celtics,W,241.0,108.0,37.0,77.0,0.4805194805194805,12.0,39.0,0.3076923076923077,22.0,26.0,0.8461538461538461,7.0,39.0,46.0,18.0,6.0,11.0,13.0,22.0,Away,0.4795278495020287,100.44,103.54440461967344,0.5230125523012552,124.45240939864595,0.4351464435146444,0.1966527196652719,0.0711297071129707,0.1255230125523012,0.100418410041841,0.0376569037656903,0.0,0.0376569037656903,0.0920502092050209,0.4639175257731959,0.6666666666666666,0.4913807531380753,0.4481327800829875,0.6105834464043419,0.5584415584415584,23.37662337662337,94.44,114.35832274459972,123.8881829733164,0.1095194805194805,-0.1313076923076923,0.3081538461538461,0.1310555969023131,0.0945240326683625,22.709956709956707,10.813918124926287,-0.5642264253295792,-4.0,-0.0129863365683431,2023.0,10.0,25.0,117.47254999335684,74.47898299691428,74.7453085414677,106.03749296464136,-0.2663255445534105,11.435057028715493,1.0,0.0,,,,,,
2023-10-25,BOSNYK,Boston Celtics,,,,,,,,,,,,0.0,,,,,0.0,22023.0,1610612738.0,BOS,22300065.0,BOS @ NYK,W,241.0,108.0,37.0,77.0,0.481,12.0,39.0,0.308,22.0,26.0,0.846,7.0,39.0,46.0,18.0,6.0,11.0,13.0,22.0,Away,22023.0,1610612752.0,New York Knicks,L,239.0,104.0,36.0,97.0,0.3711340206185567,18.0,41.0,0.4390243902439024,14.0,26.0,0.5384615384615384,17.0,30.0,47.0,24.0,9.0,0.0,9.0,22.0,Home,0.6105834464043419,94.44,114.35832274459972,0.4854771784232365,123.8881829733164,0.4481327800829875,0.1908713692946058,0.0290456431535269,0.1618257261410788,0.0746887966804979,0.0248962655601659,0.0456431535269709,0.0539419087136929,0.0912863070539419,0.5584415584415584,0.4864864864864865,0.4209128630705394,0.4351464435146444,0.4795278495020287,0.4639175257731959,24.742268041237114,100.44,103.54440461967344,124.45240939864595,-0.1098659793814432,0.1310243902439024,-0.3075384615384615,-0.1310555969023131,-0.0945240326683625,24.255781554750627,-10.813918124926287,0.5642264253295792,4.0,0.0129863365683431,2023.0,10.0,25.0,106.03749296464136,74.7453085414677,74.47898299691428,117.47254999335684,0.2663255445534105,-11.435057028715493,0.0,1.0,,,,,,
2023-10-25,CHIOKC,Chicago Bulls,,,,,,,,,,,,,,,,,,22023.0,1610612741.0,CHI,22300070.0,CHI vs. OKC,L,242.0,104.0,39.0,94.0,0.415,12.0,42.0,0.286,14.0,18.0,0.778,13.0,29.0,42.0,26.0,10.0,3.0,12.0,16.0,Home,22023.0,1610612760.0,Oklahoma City Thunder,W,242.0,124.0,45.0,82.0,0.5487804878048781,19.0,39.0,0.4871794871794871,15.0,18.0,0.8333333333333334,5.0,38.0,43.0,30.0,6.0,4.0,15.0,19.0,Away,0.5102040816326531,100.92,103.05192231470473,0.4958677685950413,118.90606420927467,0.4297520661157025,0.1735537190082644,0.0537190082644628,0.1198347107438016,0.1074380165289256,0.0413223140495867,0.012396694214876,0.0495867768595041,0.0661157024793388,0.4787234042553192,0.6666666666666666,0.4707438016528926,0.512396694214876,0.6895017793594306,0.6646341463414634,36.58536585365854,99.92,124.09927942353882,132.1056845476381,0.1337804878048781,0.2011794871794872,0.0553333333333333,0.1792976977267775,0.1859107420861442,35.91869918699187,21.04735710883409,13.199620338363433,-20.0,-0.0826446280991735,2023.0,10.0,25.0,128.20308805214032,77.47949954325554,75.39129446928776,106.09927341793616,2.088205073967785,22.10381463420414,1.0,0.0,,,,,,
